domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,2,1,2114,22,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '142.250.186.46', '142.250.203.110']"
youtube.com,16,2,2,2110,34,"['172.217.168.78', '216.58.215.238', '216.58.215.238', '142.250.184.238', '172.217.168.78']"
facebook.com,3,2,3,7,7,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.196.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,2,16,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.53.203.50', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,8,170,3,11,16,"['54.170.196.176', '54.246.79.9', '52.214.181.141', '54.73.148.110', '54.155.246.232', '18.200.8.190', '54.74.73.31', '54.155.178.5', '3.251.50.149', '54.155.246.232', '54.73.148.110', '18.200.8.190', '54.155.178.5', '3.251.50.149', '54.74.73.31']"
epicgames.com,3,8,3,11,17,"['54.197.143.69', '3.223.206.124', '3.224.229.142', '52.22.82.88', '3.210.115.173', '54.235.191.8', '52.71.194.139', '34.203.119.126', '3.233.179.35', '52.86.209.73', '18.213.59.57', '54.87.93.14', '3.228.194.172', '34.206.236.114', '34.225.166.220', '52.22.82.88', '3.210.115.173', '3.228.194.172', '54.197.143.69', '3.230.29.161', '3.224.231.164', '52.71.194.139', '34.193.142.121', '34.203.148.103', '107.23.88.204', '34.205.180.101', '3.86.126.224', '52.71.194.139', '3.230.29.161', '52.86.209.73', '35.169.142.199', '34.192.40.46', '54.235.191.8', '3.210.97.92', '34.192.116.37', '52.2.162.131', '52.22.246.29', '52.203.14.136', '54.90.222.114', '54.210.212.240']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,2,2,2,10,6,"['104.244.42.129', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.65']"
