domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,78,4,2114,34,"['216.58.215.238', '172.217.168.46', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,15,46,2,17,22,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.185.174', '172.217.168.78']"
facebook.com,3,2,3,85,7,"['157.240.201.35', '157.240.17.35', '157.240.251.35', '157.240.27.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,3,3,3,38,7,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.250.133', '20.236.44.162', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.76.201.171', '20.84.181.62', '20.53.203.50', '20.70.246.20', '20.231.239.246', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.53.203.50']"
netflix.com,5,8,6,15,17,"['54.73.148.110', '54.155.246.232', '18.200.8.190', '54.246.79.9', '52.214.181.141', '54.170.196.176', '52.214.181.141', '54.170.196.176', '54.246.79.9', '54.155.178.5', '3.251.50.149', '54.74.73.31', '54.74.73.31', '54.155.178.5', '3.251.50.149']"
epicgames.com,5,47,3,33,6,"['174.129.246.223', '34.232.137.100', '54.90.222.114', '3.228.194.172', '54.89.15.95', '18.210.160.48', '34.225.166.220', '54.235.191.8', '35.169.142.199', '174.129.246.223', '3.211.212.74', '52.86.209.73', '34.206.236.114', '34.232.137.100', '52.22.246.29', '54.235.191.8', '54.226.83.163', '54.90.222.114', '18.232.4.194', '34.203.148.103', '54.235.191.8', '52.71.194.139', '54.157.155.117', '54.197.143.69', '35.169.142.199', '52.203.14.136', '34.193.142.121', '174.129.246.223', '34.192.40.46', '54.197.143.69', '54.89.15.95', '44.215.224.99', '54.235.191.8', '3.210.115.173', '3.211.212.74', '3.224.231.164', '34.193.109.40', '34.203.119.126', '34.225.166.220', '52.71.194.139']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,3,2,38,6,"['104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.65']"
instagram.com,44,15,3,8,6,"['157.240.201.174', '157.240.17.174', '157.240.251.174', '157.240.27.174', '157.240.201.174']"
baidu.com,2,2,3,11,6,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,4,2,12,5,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,2,3,5,33,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,5,13,2,8,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
