domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,204,3,2121,22,"['142.250.203.110', '172.217.168.46', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,29,3,4,14,22,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.185.206', '172.217.168.78']"
facebook.com,2,4,4,7,13,"['157.240.9.35', '157.240.17.35', '157.240.203.35', '157.240.27.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,5,8,9,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,10,3,3,10,17,"['54.73.148.110', '54.155.246.232', '18.200.8.190', '3.230.129.93', '52.3.144.142', '54.237.226.164', '54.73.148.110', '18.200.8.190', '54.155.246.232', '54.74.73.31', '54.155.178.5', '3.251.50.149', '18.200.8.190', '54.73.148.110', '54.155.246.232']"
epicgames.com,3,71,11,11,17,"['54.226.212.47', '3.216.16.195', '3.210.97.92', '52.203.14.136', '34.236.240.206', '3.228.194.172', '54.210.212.240', '54.87.93.14', '3.86.126.224', '3.224.229.142', '44.215.224.99', '34.192.116.37', '34.192.40.46', '54.87.93.14', '34.205.180.101', '3.210.97.92', '52.22.246.29', '34.232.137.100', '3.86.126.224', '52.20.20.26', '54.235.191.8', '3.210.97.92', '34.192.40.46', '3.233.179.35', '3.211.207.12', '107.23.88.204', '34.193.142.121', '52.207.120.16', '34.206.236.114', '54.89.15.95', '54.90.222.114', '52.71.194.139', '54.90.222.114', '54.210.212.240', '54.226.83.163', '54.226.212.47', '107.23.88.204', '3.228.194.172', '52.2.162.131', '54.87.93.14']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,3,4,2124,6,"['104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.129']"
instagram.com,4,49,4,2111,21,"['157.240.234.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.201.174']"
baidu.com,2,3,2,15,6,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,2,3,3,2113,5,"['72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,2,3,3,14,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,5,2,3,9,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,5,2,19,5,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,15,2,3,8,26,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,2,12,5,10,6,"['34.225.127.72', '98.137.11.164', '98.137.11.163', '54.161.105.65', '74.6.231.20', '74.6.143.25', '74.6.231.21', '74.6.143.26', '98.137.11.164', '74.6.143.25', '34.225.127.72', '98.137.11.163', '54.161.105.65', '74.6.231.20', '74.6.231.21', '74.6.143.26', '98.137.11.164', '74.6.143.26', '54.161.105.65', '34.225.127.72', '74.6.231.21', '74.6.231.20', '98.137.11.163', '74.6.143.25', '54.161.105.65', '74.6.231.20', '74.6.143.26', '34.225.127.72', '74.6.231.21', '98.137.11.163', '98.137.11.164', '74.6.143.25', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72']"
qq.com,310,3,5,180,6,"['61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '123.151.137.18', '183.3.226.35', '61.129.7.47', '61.129.7.47', '123.151.137.18', '203.205.254.157', '183.3.226.35', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,228,418,237,482,240,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,3,10,697,304,244,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,224,233,820,243,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,244,308,717,238,242,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,434,815,235,233,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,231,1736,723,4540,433,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,258,221,245,9,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,230,233,700,234,228,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,435,222,713,2113,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,231,239,235,9,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,241,5,836,246,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,241,4,715,239,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,256,2,707,238,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,2,2,235,2126,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,3,3,973,234,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,3,2,714,237,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,257,2,771,235,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,242,2,821,0,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,3,3,2,243,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,3,2,840,236,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,90,166,190,100,111,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,3,3,419,2112,472,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,10,5,7,34,22,"['172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126']"
yuzu-tosou.com,253,18,235,245,6,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,118,410,126,2110,337,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,8,12,14,4341,6,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,96,132,13,215,611,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,8,99,10,16,14,"['3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
