domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,2,12,11,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '142.250.181.238', '142.250.203.110']"
youtube.com,15,3,4,2111,21,"['172.217.168.78', '142.250.203.110', '216.58.215.238', '142.250.185.206', '172.217.168.78']"
facebook.com,12,163,3,0,13,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,2,340,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.53.203.50', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50']"
netflix.com,4,9,3,88,27,"['18.200.8.190', '54.73.148.110', '54.155.246.232', '52.214.181.141', '54.246.79.9', '54.170.196.176', '54.73.148.110', '54.155.246.232', '18.200.8.190', '52.214.181.141', '54.246.79.9', '54.170.196.176', '18.200.8.190', '54.73.148.110', '54.155.246.232']"
epicgames.com,4,2,4,204,6,"['3.216.16.195', '34.193.109.40', '34.192.116.37', '35.169.142.199', '54.226.83.163', '3.232.100.130', '54.90.222.114', '52.2.162.131', '23.20.205.194', '34.206.236.114', '52.86.209.73', '54.87.93.14', '3.211.212.74', '3.208.225.137', '3.216.16.195', '34.192.40.46', '52.22.82.88', '34.203.148.103', '18.213.59.57', '52.207.120.16', '3.233.179.35', '52.71.194.139', '3.230.29.161', '35.169.142.199', '3.216.16.195', '34.232.137.100', '34.192.40.46', '34.203.119.126', '44.215.224.99', '34.236.240.206', '107.23.88.204', '52.2.162.131', '3.210.115.173', '3.223.206.124', '35.169.142.199', '52.86.209.73', '52.207.120.16', '3.86.126.224', '3.208.225.137', '3.210.97.92']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,9,9,2,97,6,"['104.244.42.1', '104.244.42.129', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
