domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,74,4,12,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,16,76,4,2137,6,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.185.238', '172.217.168.14']"
facebook.com,1,2,4,2112,28,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,5,3,11,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50']"
netflix.com,4,14,3,9,16,"['3.251.50.149', '54.155.178.5', '54.74.73.31', '54.73.148.110', '18.200.8.190', '54.155.246.232', '3.251.50.149', '54.74.73.31', '54.155.178.5', '3.251.50.149', '54.155.178.5', '54.74.73.31', '54.73.148.110', '54.155.246.232', '18.200.8.190']"
epicgames.com,3,4,3,11,6,"['3.211.207.12', '52.86.209.73', '34.232.137.100', '3.210.97.92', '52.71.194.139', '34.205.180.101', '54.197.143.69', '34.225.166.220', '3.232.100.130', '34.192.116.37', '34.205.180.101', '54.90.222.114', '174.129.246.223', '3.224.229.142', '34.225.166.220', '34.193.142.121', '23.20.205.194', '3.211.212.74', '34.206.236.114', '3.216.16.195', '3.224.231.164', '174.129.246.223', '52.207.120.16', '52.71.194.139', '3.210.115.173', '52.71.194.139', '34.225.166.220', '34.192.116.37', '3.224.229.142', '3.230.29.161', '52.203.14.136', '3.223.206.124', '3.223.206.124', '3.233.179.35', '18.213.59.57', '34.193.109.40', '34.236.240.206', '52.22.82.88', '52.207.120.16', '3.208.225.137']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,4,2,2,13,6,"['104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
instagram.com,13,5,3,2111,13,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.252.174', '157.240.201.174']"
baidu.com,2,15,3,10,5,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,7,3,16,6,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,2,3,3,9,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,8,3,25,24,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,10,2,6,8,5,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,16,2,3,8,98,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,3,6,2,15,6,"['98.137.11.163', '74.6.231.21', '74.6.231.20', '98.137.11.164', '34.225.127.72', '74.6.143.26', '74.6.143.25', '54.161.105.65', '98.137.11.163', '74.6.231.20', '74.6.231.21', '74.6.143.26', '54.161.105.65', '34.225.127.72', '98.137.11.164', '74.6.143.25', '34.225.127.72', '74.6.231.20', '98.137.11.163', '74.6.231.21', '54.161.105.65', '98.137.11.164', '74.6.143.26', '74.6.143.25', '98.137.11.164', '74.6.231.20', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163']"
qq.com,281,3,7,10,6,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,243,285,237,2112,428,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,4,1721,235,246,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,259,12,251,245,433,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,231,2781,236,13,433,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,231,817,727,240,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,2,221,237,9,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,233,923,499,2121,233,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,231,219,709,246,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,259,691,715,240,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,231,308,700,245,230,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,243,3,770,2110,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
