domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,4,2,2115,35,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '142.250.186.46', '142.250.203.110']"
youtube.com,16,3,3,122,35,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.185.206', '172.217.168.78']"
facebook.com,3,3,4,13,12,"['157.240.234.35', '157.240.17.35', '157.240.203.35', '157.240.223.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,3,14,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,11,14,3,15,16,"['52.214.181.141', '54.170.196.176', '54.246.79.9', '52.214.181.141', '54.246.79.9', '54.170.196.176', '54.246.79.9', '54.170.196.176', '52.214.181.141', '54.73.148.110', '18.200.8.190', '54.155.246.232', '52.214.181.141', '54.170.196.176', '54.246.79.9']"
epicgames.com,3,65,14,38,6,"['23.20.205.194', '34.203.148.103', '34.192.116.37', '54.157.155.117', '3.224.231.164', '3.210.97.92', '34.193.109.40', '52.2.162.131', '3.223.206.124', '174.129.246.223', '34.192.116.37', '35.169.142.199', '52.86.209.73', '3.210.115.173', '3.86.126.224', '18.232.4.194', '174.129.246.223', '3.216.16.195', '52.203.14.136', '18.232.4.194', '34.232.137.100', '3.211.207.12', '34.203.119.126', '54.226.83.163', '3.210.97.92', '3.224.231.164', '18.232.4.194', '34.193.142.121', '54.87.93.14', '34.203.119.126', '34.203.148.103', '3.210.115.173', '3.208.225.137', '3.210.97.92', '3.211.207.12', '3.223.206.124', '18.210.41.252', '18.232.4.194', '54.157.155.117', '54.210.212.240']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,11,6,10,6,"['104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.129']"
instagram.com,10,254,3,2113,28,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.252.174', '157.240.201.174']"
baidu.com,3,17,3,11,7,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,3,7,5,9,6,"['72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,3,4,4,11,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,5,11,3,43,14,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,10,329,7,9,5,"['104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,17,427,3,12,102,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,2,10,5,9,6,"['74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.164', '34.225.127.72', '74.6.143.25', '54.161.105.65', '98.137.11.163', '74.6.231.21', '74.6.143.25', '54.161.105.65', '98.137.11.164', '34.225.127.72', '98.137.11.163', '74.6.143.26', '74.6.231.20', '74.6.231.21', '74.6.231.20', '98.137.11.164', '54.161.105.65', '34.225.127.72', '74.6.143.25', '98.137.11.163', '74.6.143.26', '74.6.143.26', '98.137.11.163', '34.225.127.72', '54.161.105.65', '98.137.11.164', '74.6.143.25', '74.6.231.20', '74.6.231.21', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65']"
qq.com,4,210,3,8,5,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,245,1923,4,2371,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,243,45,4,9,431,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,242,631,715,241,428,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
