domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,2,3,8,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,16,15,10,51,35,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.185.206', '172.217.168.78']"
facebook.com,10,15,4,2142,28,"['157.240.221.35', '157.240.17.35', '157.240.203.35', '157.240.210.35', '157.240.221.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,15,2,2112,6,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171']"
netflix.com,10,881,4,229,16,"['54.155.178.5', '3.251.50.149', '54.74.73.31', '54.246.79.9', '52.214.181.141', '54.170.196.176', '54.246.79.9', '52.214.181.141', '54.170.196.176', '52.214.181.141', '54.170.196.176', '54.246.79.9', '52.214.181.141', '54.170.196.176', '54.246.79.9']"
epicgames.com,4,29,3,11,7,"['52.86.209.73', '52.2.162.131', '3.233.179.35', '3.86.126.224', '34.206.236.114', '34.203.148.103', '34.193.142.121', '54.226.83.163', '34.203.148.103', '34.205.180.101', '23.20.192.195', '3.224.231.164', '54.157.155.117', '174.129.246.223', '18.210.160.48', '54.87.93.14', '54.90.222.114', '3.223.206.124', '34.193.109.40', '54.210.212.240', '23.20.205.194', '34.225.166.220', '44.215.224.99', '18.213.59.57', '54.89.15.95', '34.193.142.121', '18.232.4.194', '3.208.225.137', '54.90.222.114', '44.215.224.99', '35.169.142.199', '54.157.155.117', '3.233.179.35', '18.210.160.48', '18.232.4.194', '34.225.166.220', '52.86.209.73', '52.203.14.136', '54.89.15.95', '54.235.191.8']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,2,4,308,6,"['104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
