domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,6,3,59,35,"['172.217.168.46', '216.58.215.238', '172.217.168.46', '142.250.181.238', '142.250.203.110']"
youtube.com,29,138,5,30,6,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.185.206', '142.251.209.14']"
facebook.com,3,41,5,9,28,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,4,3,16,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,5,3,3,9,16,"['52.214.181.141', '54.246.79.9', '54.170.196.176', '3.251.50.149', '54.74.73.31', '54.155.178.5', '54.155.178.5', '54.74.73.31', '3.251.50.149', '52.214.181.141', '54.170.196.176', '54.246.79.9', '54.155.246.232', '18.200.8.190', '54.73.148.110']"
epicgames.com,3,10,5,2116,16,"['35.169.142.199', '54.197.143.69', '54.235.191.8', '52.86.209.73', '54.89.15.95', '3.223.206.124', '3.210.97.92', '3.216.16.195', '3.210.115.173', '54.197.143.69', '54.235.191.8', '54.210.212.240', '3.210.97.92', '3.86.126.224', '52.86.209.73', '3.216.16.195', '107.23.88.204', '44.215.224.99', '52.86.209.73', '34.203.119.126', '54.87.93.14', '54.226.212.47', '3.211.212.74', '52.207.120.16', '3.208.225.137', '54.157.155.117', '34.192.116.37', '3.224.231.164', '3.223.206.124', '34.203.119.126', '34.192.40.46', '35.169.142.199', '3.210.97.92', '3.210.115.173', '3.211.207.12', '3.223.206.124', '3.224.231.164', '18.232.4.194', '52.203.14.136', '54.235.191.8']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,2,4,9,6,"['104.244.42.129', '104.244.42.65', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
