domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,31,2,13,35,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '172.217.18.14', '142.250.203.110']"
youtube.com,28,2,2,11,35,"['172.217.168.78', '216.58.215.238', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,17,16,3,10,13,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,12,2,8,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.84.181.62', '20.53.203.50', '20.81.111.85', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,4,2,2,9,7,"['3.251.50.149', '54.155.178.5', '54.74.73.31', '54.160.93.182', '3.225.92.8', '3.211.157.115', '54.155.246.232', '18.200.8.190', '54.73.148.110', '52.214.181.141', '54.246.79.9', '54.170.196.176', '54.246.79.9', '52.214.181.141', '54.170.196.176']"
epicgames.com,2,47,3,2130,6,"['34.225.166.220', '3.233.179.35', '52.86.209.73', '52.207.120.16', '54.87.93.14', '3.224.231.164', '52.22.82.88', '18.213.59.57', '107.23.88.204', '3.211.207.12', '23.20.205.194', '34.206.236.114', '34.193.142.121', '54.210.212.240', '3.208.225.137', '44.215.224.99', '3.224.231.164', '3.210.115.173', '107.23.88.204', '34.205.180.101', '54.235.191.8', '3.216.16.195', '3.232.100.130', '52.22.82.88', '34.192.116.37', '3.233.179.35', '3.216.16.195', '54.226.83.163', '54.235.191.8', '34.225.166.220', '3.208.225.137', '3.228.194.172', '44.215.224.99', '54.235.191.8', '3.210.115.173', '3.216.16.195', '3.233.179.35', '18.232.4.194', '34.206.236.114', '35.169.142.199']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,4,7,3,2112,6,"['104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
instagram.com,10,8,3,8,13,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.0.174', '157.240.201.174']"
baidu.com,2,1776,3,25,6,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,2,3,9,5,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,2,2,3,0,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,16,2,2,9,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,2,2,12,6,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,15,2,3,16,98,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,2,3,3,10,6,"['98.137.11.164', '74.6.231.20', '34.225.127.72', '74.6.231.21', '74.6.143.25', '54.161.105.65', '74.6.143.26', '98.137.11.163', '74.6.231.21', '74.6.143.26', '74.6.231.20', '34.225.127.72', '74.6.143.25', '98.137.11.164', '54.161.105.65', '98.137.11.163', '74.6.143.26', '54.161.105.65', '98.137.11.163', '34.225.127.72', '74.6.143.25', '98.137.11.164', '74.6.231.20', '74.6.231.21', '74.6.231.20', '74.6.143.25', '34.225.127.72', '98.137.11.163', '54.161.105.65', '98.137.11.164', '74.6.143.26', '74.6.231.21', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25']"
qq.com,3,270,3,11,5,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '203.205.254.157', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,244,944,232,8,432,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,230,1732,3,10,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,237,2,8,2112,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,2,1720,4,11,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,258,220,235,20,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,3,221,235,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,259,740,3,9,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,243,2,5,13,639,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,259,220,770,239,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,258,226,702,235,427,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,358,2,3,233,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,3,2,772,236,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,3,2,692,239,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,2,3,233,2121,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,243,2,710,246,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,1,2,921,236,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,242,2,3,244,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,3,2,733,237,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,3,2,3,241,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,273,8,3,242,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,89,167,188,109,119,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,238,3,3,281,6,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,10,15,102,11,22,"['172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126']"
yuzu-tosou.com,3,2,3,257,7,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,119,194,400,145,323,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,8,2,103,10,34,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,10,255,530,213,822,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,8,23,172,9,25,"['3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
bentoncollections.com,9,30,102,10,21,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,99,2,3,90,6,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,9,324,21,2130,23,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,122,2,2,25,5,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,103,2,102,2118,6,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,9,170,6,2111,23,"['188.114.96.7', '188.114.97.7', '188.114.97.14', '188.114.96.14', '188.114.97.14', '188.114.96.14', '172.67.219.46', '104.21.45.210', '188.114.96.7', '188.114.97.7']"
yztown.vip,3,3,3,12,6,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,10,6,5,4315,20,"['188.114.96.7', '188.114.97.7', '188.114.97.14', '188.114.96.14', '188.114.96.14', '188.114.97.14', '188.114.97.4', '188.114.96.4', '188.114.97.7', '188.114.96.7']"
euniverse.com,0,0,0,30,0,['52.15.96.207']
freestart.hu,10,25,38,0,117,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,3,2,3,2111,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '172.217.18.14', '142.250.203.110']"
youtube.com,2,2,2,7,35,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,3,1,2,10,28,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,2,2,9,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,5,2,2,9,16,"['18.200.8.190', '54.155.246.232', '54.73.148.110', '52.214.181.141', '54.246.79.9', '54.170.196.176', '3.251.50.149', '54.155.178.5', '54.74.73.31', '3.211.157.115', '54.160.93.182', '3.225.92.8', '54.170.196.176', '54.246.79.9', '52.214.181.141']"
epicgames.com,5,14,5,2114,16,"['3.208.225.137', '18.232.4.194', '52.2.162.131', '3.211.207.12', '54.90.222.114', '52.207.120.16', '3.228.194.172', '54.226.83.163', '54.89.15.95', '34.206.236.114', '34.192.40.46', '3.208.225.137', '54.235.191.8', '3.228.194.172', '52.203.14.136', '3.86.126.224', '174.129.246.223', '44.215.224.99', '34.236.240.206', '18.232.4.194', '18.213.59.57', '54.235.191.8', '34.192.40.46', '3.233.179.35', '3.216.16.195', '3.208.225.137', '54.226.212.47', '52.22.82.88', '3.224.229.142', '3.210.97.92', '18.232.4.194', '54.89.15.95', '3.233.179.35', '34.193.142.121', '34.205.180.101', '52.2.162.131', '52.207.120.16', '3.208.225.137', '3.216.16.195', '3.224.231.164']"
