domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,6,2,26,22,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,16,73,13,8,22,"['172.217.168.78', '142.250.203.110', '216.58.215.238', '142.250.186.78', '172.217.168.78']"
facebook.com,14,2,2,7,21,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.251.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,12,4,8,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,4,50,5,43,6,"['18.200.8.190', '54.155.246.232', '54.73.148.110', '54.246.79.9', '52.214.181.141', '54.170.196.176', '54.73.148.110', '18.200.8.190', '54.155.246.232', '3.230.129.93', '52.3.144.142', '54.237.226.164', '54.155.246.232', '18.200.8.190', '54.73.148.110']"
epicgames.com,3,126,3,59,17,"['44.215.224.99', '54.87.93.14', '107.23.88.204', '34.236.240.206', '34.232.137.100', '3.223.206.124', '54.226.83.163', '3.232.100.130', '3.216.16.195', '44.215.224.99', '3.210.115.173', '34.236.240.206', '3.224.231.164', '52.22.246.29', '54.89.15.95', '54.197.143.69', '54.89.15.95', '34.192.116.37', '3.232.100.130', '54.226.212.47', '54.226.83.163', '54.197.143.69', '44.215.224.99', '34.206.236.114', '23.20.205.194', '34.203.148.103', '34.206.236.114', '54.210.212.240', '54.226.212.47', '3.233.179.35', '34.192.40.46', '44.215.224.99', '3.210.97.92', '34.206.236.114', '52.22.82.88', '52.22.246.29', '54.87.93.14', '54.197.143.69', '54.210.212.240', '107.23.88.204']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,6,4,9,5,"['104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,12,2,20,10,21,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.201.174']"
baidu.com,2,2,2,9,6,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,1,4,3,11,5,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,1,12,3,10,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,10,2,2,8,14,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,187,3,8,6,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,16,2,3,7,28,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
