domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,3,3,9,34,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '142.250.186.46', '142.250.203.110']"
youtube.com,15,2,3,26,22,"['172.217.168.78', '216.58.215.238', '142.250.203.110', '142.250.184.238', '172.217.168.78']"
facebook.com,3,9,3,27,22,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.251.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,3,11,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,10,3,2,10,15,"['3.251.50.149', '54.155.178.5', '54.74.73.31', '52.3.144.142', '54.237.226.164', '3.230.129.93', '54.74.73.31', '3.251.50.149', '54.155.178.5', '52.214.181.141', '54.170.196.176', '54.246.79.9', '54.74.73.31', '54.155.178.5', '3.251.50.149']"
epicgames.com,3,113,2,2125,17,"['23.20.205.194', '3.233.179.35', '3.211.207.12', '34.193.109.40', '52.71.194.139', '3.224.229.142', '107.23.88.204', '54.210.212.240', '52.22.246.29', '3.233.179.35', '54.197.143.69', '34.192.40.46', '174.129.246.223', '34.225.166.220', '54.87.93.14', '3.86.126.224', '3.211.207.12', '34.225.166.220', '34.205.180.101', '54.87.93.14', '3.230.29.161', '44.215.224.99', '34.192.40.46', '54.235.191.8', '52.207.120.16', '34.192.116.37', '18.213.59.57', '54.87.93.14', '52.2.162.131', '54.226.212.47', '54.197.143.69', '34.192.40.46', '34.205.180.101', '34.236.240.206', '35.169.142.199', '52.22.82.88', '54.89.15.95', '54.197.143.69', '3.210.97.92', '3.230.29.161']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,9,9,2,13,6,"['104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.65']"
instagram.com,8,161,6,9,11,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.201.174']"
baidu.com,2,4,3,10,6,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
amazonaws.com,2,4,4,46,6,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,2,2,3,9,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,5,2,3,8,14,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
