domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,26,3,8,34,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,15,32,2,8,22,"['172.217.168.78', '172.217.168.46', '142.250.203.110', '142.250.184.238', '172.217.168.78']"
facebook.com,2,11,3,9,13,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,3,14,3,16,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,4,2,3,14,25,"['18.200.8.190', '54.73.148.110', '54.155.246.232', '54.237.226.164', '52.3.144.142', '3.230.129.93', '54.155.178.5', '54.74.73.31', '3.251.50.149', '18.200.8.190', '54.73.148.110', '54.155.246.232', '54.155.178.5', '3.251.50.149', '54.74.73.31']"
epicgames.com,11,587,3,11,8,"['34.192.116.37', '54.157.155.117', '3.233.179.35', '54.90.222.114', '34.193.142.121', '52.22.82.88', '34.203.119.126', '3.224.231.164', '3.224.229.142', '54.90.222.114', '3.208.225.137', '54.235.191.8', '54.89.15.95', '54.157.155.117', '54.226.83.163', '52.2.162.131', '3.211.212.74', '34.193.109.40', '34.236.240.206', '3.210.115.173', '34.193.142.121', '3.232.100.130', '34.232.137.100', '35.169.142.199', '3.210.97.92', '3.224.231.164', '3.224.229.142', '35.169.142.199', '34.206.236.114', '54.210.212.240', '54.89.15.95', '3.230.29.161', '54.197.143.69', '54.210.212.240', '3.208.225.137', '3.210.97.92', '34.193.142.121', '34.205.180.101', '52.22.82.88', '52.22.246.29']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,3,2,10,5,"['104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129']"
instagram.com,10,70,3,10,22,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.201.174']"
baidu.com,1,2,3,9,5,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,3,2,10,5,"['72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,2,3,2,10,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,10,19,3,14,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,235,4,10,6,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,16,2,3,17,102,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
