domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,47,4,8,22,"['172.217.168.78', '142.250.203.110', '172.217.168.46', '142.250.186.46', '142.250.203.110']"
youtube.com,16,4,4,4315,22,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.185.206', '172.217.168.78']"
facebook.com,2,3,6,538,7,"['157.240.221.35', '157.240.17.35', '157.240.203.35', '157.240.252.35', '157.240.221.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,2,4,8,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.103.85.33', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,5,2,4,13,16,"['18.200.8.190', '54.155.246.232', '54.73.148.110', '3.251.50.149', '54.155.178.5', '54.74.73.31', '3.251.50.149', '54.155.178.5', '54.74.73.31', '52.214.181.141', '54.170.196.176', '54.246.79.9', '54.170.196.176', '54.246.79.9', '52.214.181.141']"
epicgames.com,3,6,4,17,11,"['34.225.166.220', '34.203.119.126', '52.2.162.131', '3.211.207.12', '3.86.126.224', '34.232.137.100', '34.205.180.101', '54.226.83.163', '52.22.82.88', '54.226.212.47', '34.236.240.206', '3.232.100.130', '174.129.246.223', '3.211.207.12', '54.197.143.69', '54.87.93.14', '52.22.246.29', '54.90.222.114', '34.203.119.126', '54.226.212.47', '44.215.224.99', '54.87.93.14', '34.193.109.40', '3.233.179.35', '3.228.194.172', '52.207.120.16', '34.203.148.103', '54.89.15.95', '3.232.100.130', '3.223.206.124', '34.192.40.46', '54.197.143.69', '34.225.166.220', '34.232.137.100', '34.236.240.206', '54.226.83.163', '107.23.88.204', '174.129.246.223', '18.213.59.57', '34.206.236.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,3,4,9,5,"['104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
instagram.com,16,73,3,41,22,"['157.240.221.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.221.174']"
baidu.com,2,14,3,28,6,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,5,3,11,5,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,3,2,4,9,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,5,4,2,7,14,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,12,2,11,6,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,15,13,4,7,26,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,2,4,3,10,7,"['74.6.231.20', '74.6.143.25', '54.161.105.65', '34.225.127.72', '74.6.143.26', '74.6.231.21', '98.137.11.163', '98.137.11.164', '74.6.143.25', '98.137.11.163', '74.6.143.26', '98.137.11.164', '74.6.231.21', '34.225.127.72', '74.6.231.20', '54.161.105.65', '74.6.143.25', '98.137.11.163', '74.6.143.26', '74.6.231.20', '74.6.231.21', '54.161.105.65', '98.137.11.164', '34.225.127.72', '34.225.127.72', '74.6.143.25', '98.137.11.163', '74.6.231.21', '74.6.231.20', '54.161.105.65', '74.6.143.26', '98.137.11.164', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26']"
qq.com,294,177,3,173,8,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '61.129.7.47', '203.205.254.157', '123.151.137.18', '123.151.137.18', '203.205.254.157', '183.3.226.35', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,3,1959,236,267,689,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,229,259,784,4315,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,3,3,251,233,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,230,878,235,11,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,3,2,231,239,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,243,2326,245,11,232,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,230,2,242,10,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,230,227,234,472,233,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,230,227,239,2113,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,242,246,242,233,228,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,3,3,232,238,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,3,5,4,236,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,3,2,706,240,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,271,3,221,243,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
