domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,35,17,51,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '172.217.16.142', '142.250.203.110']"
youtube.com,17,625,3,20,36,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,2,539,20,8,13,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,7,5,16,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,11,452,4,18,8,"['3.251.50.149', '54.155.178.5', '54.74.73.31', '54.246.79.9', '52.214.181.141', '54.170.196.176', '3.251.50.149', '54.74.73.31', '54.155.178.5', '18.200.8.190', '54.73.148.110', '54.155.246.232', '3.251.50.149', '54.74.73.31', '54.155.178.5']"
epicgames.com,3,235,3,107,18,"['3.230.29.161', '34.193.142.121', '52.203.14.136', '54.235.191.8', '3.224.231.164', '3.211.212.74', '3.216.16.195', '3.228.194.172', '107.23.88.204', '174.129.246.223', '34.232.137.100', '3.228.194.172', '44.215.224.99', '3.230.29.161', '18.213.59.57', '34.193.142.121', '34.192.116.37', '54.89.15.95', '54.157.155.117', '3.224.231.164', '34.203.119.126', '3.228.194.172', '3.233.179.35', '52.86.209.73', '52.203.14.136', '34.206.236.114', '3.230.29.161', '3.210.115.173', '3.232.100.130', '23.20.205.194', '54.210.212.240', '3.228.194.172', '54.89.15.95', '54.235.191.8', '3.210.115.173', '3.211.207.12', '23.20.205.194', '34.193.109.40', '34.203.148.103', '52.207.120.16']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,32,3,9,6,"['104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,10,23,5,52,8,"['157.240.201.174', '157.240.252.174', '157.240.203.174', '157.240.27.174', '157.240.201.174']"
baidu.com,4,10,4,10,6,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,3,3,4,10,6,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,1,2,2,9,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,15,2,3,10,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,244,4,91,7,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,16,17,4,8,28,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,3,4,6,10,6,"['74.6.143.25', '34.225.127.72', '74.6.231.20', '98.137.11.163', '74.6.143.26', '98.137.11.164', '54.161.105.65', '74.6.231.21', '98.137.11.163', '74.6.143.26', '54.161.105.65', '98.137.11.164', '74.6.231.20', '74.6.143.25', '34.225.127.72', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.21', '74.6.231.20', '74.6.143.26', '74.6.143.25', '34.225.127.72', '74.6.231.21', '98.137.11.164', '98.137.11.163', '74.6.231.20', '54.161.105.65', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72']"
qq.com,166,251,6,281,6,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '183.3.226.35', '61.129.7.47', '203.205.254.157', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,332,976,713,4319,244,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,257,2115,5,32,640,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,229,2918,236,236,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,435,791,14,241,241,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,435,901,12,9,227,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,2,2111,6,314,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,245,618,725,241,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,247,307,698,239,429,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,244,225,723,2112,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,3,252,705,236,229,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,257,3,782,235,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
