domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,90,3,8,22,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,16,21,5,32,6,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.184.238', '142.251.209.14']"
facebook.com,11,4,6,8,22,"['157.240.221.35', '157.240.17.35', '157.240.203.35', '157.240.27.35', '157.240.221.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,8,71,6,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20']"
netflix.com,5,4,3,9,7,"['54.155.246.232', '54.73.148.110', '18.200.8.190', '54.237.226.164', '52.3.144.142', '3.230.129.93', '54.155.178.5', '3.251.50.149', '54.74.73.31', '54.155.178.5', '3.251.50.149', '54.74.73.31', '54.155.246.232', '18.200.8.190', '54.73.148.110']"
epicgames.com,3,325,4,12,6,"['34.193.109.40', '34.206.236.114', '34.203.119.126', '44.215.224.99', '35.169.142.199', '174.129.246.223', '34.192.40.46', '54.157.155.117', '3.223.206.124', '23.20.205.194', '52.2.162.131', '3.224.229.142', '54.87.93.14', '34.192.40.46', '3.211.207.12', '34.205.180.101', '34.193.109.40', '54.157.155.117', '52.203.14.136', '52.2.162.131', '100.25.18.185', '3.228.194.172', '34.203.148.103', '34.192.116.37', '3.223.206.124', '34.205.180.101', '18.210.160.48', '54.87.93.14', '52.203.14.136', '34.193.109.40', '34.206.236.114', '18.232.4.194', '34.193.109.40', '34.203.148.103', '34.206.236.114', '35.169.142.199', '107.23.88.204', '3.210.97.92', '3.228.194.172', '23.20.205.194']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,9,2,3,10,6,"['104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
instagram.com,12,83,3,12,28,"['157.240.221.174', '157.240.17.174', '157.240.203.174', '157.240.196.174', '157.240.221.174']"
baidu.com,2,16,3,18,5,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,2,7,4,27,7,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,1,5,7,9,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,4,357,4,45,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,11,4,3,57,6,"['104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,16,10,3,42,98,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
