domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,2,4,39,22,"['216.58.215.238', '142.250.203.110', '172.217.168.46', '172.217.18.14', '142.250.203.110']"
youtube.com,15,2,2,57,22,"['172.217.168.78', '216.58.215.238', '216.58.215.238', '142.250.184.238', '172.217.168.78']"
facebook.com,17,30,3,14,13,"['157.240.201.35', '157.240.17.35', '157.240.203.35', '157.240.0.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,3,3,9,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,5,9,9,13,24,"['54.74.73.31', '54.155.178.5', '3.251.50.149', '18.200.8.190', '54.155.246.232', '54.73.148.110', '54.155.178.5', '54.74.73.31', '3.251.50.149', '54.160.93.182', '3.225.92.8', '3.211.157.115', '54.73.148.110', '54.155.246.232', '18.200.8.190']"
epicgames.com,3,194,3,22,7,"['18.213.59.57', '54.89.15.95', '34.236.240.206', '3.211.207.12', '3.210.115.173', '3.224.231.164', '107.23.88.204', '34.206.236.114', '54.197.143.69', '3.232.100.130', '54.87.93.14', '23.20.205.194', '34.225.166.220', '52.22.82.88', '34.203.119.126', '54.89.15.95', '3.211.212.74', '34.205.180.101', '107.23.88.204', '52.2.162.131', '3.210.97.92', '34.192.40.46', '34.206.236.114', '35.169.142.199', '23.20.205.194', '3.233.179.35', '3.210.115.173', '3.216.16.195', '34.203.119.126', '3.232.100.130', '35.169.142.199', '52.22.246.29', '54.210.212.240', '3.208.225.137', '3.210.97.92', '3.223.206.124', '34.192.40.46', '34.193.109.40', '34.225.166.220', '54.87.93.14']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,4,11,7,9,5,"['104.244.42.65', '104.244.42.1', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,2,39,3,9,22,"['157.240.201.174', '157.240.17.174', '157.240.203.174', '157.240.251.174', '157.240.201.174']"
