domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,3,2,4,2111,23,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '172.217.16.142', '142.250.203.110']"
youtube.com,16,17,5,29,22,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,2,38,3,8,6,"['157.240.201.35', '157.240.17.35', '157.240.251.35', '157.240.210.35', '31.13.86.36']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,3,64,4,8,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.103.85.33', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.231.239.246', '20.81.111.85', '20.112.250.133', '20.236.44.162', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.84.181.62', '20.112.52.29', '20.76.201.171', '20.112.250.133', '20.81.111.85', '20.231.239.246', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133']"
netflix.com,4,7,5,2113,16,"['54.155.246.232', '54.73.148.110', '18.200.8.190', '52.214.181.141', '54.246.79.9', '54.170.196.176', '54.74.73.31', '54.155.178.5', '3.251.50.149', '54.74.73.31', '3.251.50.149', '54.155.178.5', '3.251.50.149', '54.74.73.31', '54.155.178.5']"
epicgames.com,3,1029,3,17,7,"['18.232.4.194', '3.224.229.142', '52.22.246.29', '54.90.222.114', '34.192.40.46', '54.87.93.14', '23.20.205.194', '35.169.142.199', '54.210.212.240', '52.71.194.139', '34.203.148.103', '34.192.116.37', '3.233.179.35', '18.210.41.252', '3.208.225.137', '34.193.142.121', '3.224.229.142', '34.232.137.100', '174.129.246.223', '54.235.191.8', '34.192.116.37', '3.224.231.164', '3.211.207.12', '18.210.160.48', '3.233.179.35', '34.193.109.40', '34.232.137.100', '34.203.119.126', '35.169.142.199', '3.224.229.142', '34.225.166.220', '54.197.143.69', '3.233.179.35', '34.192.116.37', '34.206.236.114', '35.169.142.199', '174.129.246.223', '3.210.97.92', '3.211.207.12', '3.224.229.142']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,2,3,6,8,6,"['104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
