domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,104,16,8,10,101,"['142.250.204.14', '142.250.71.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,103,6,8,9,102,"['142.250.204.14', '142.251.221.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,11,9,7,9,9,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,7,7,7,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.103.85.33', '20.84.181.62', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,11,14,9,11,38,"['44.242.13.161', '52.38.7.83', '44.240.158.19', '44.237.234.25', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.242.60.85', '44.237.234.25', '44.237.234.25', '44.234.232.238', '44.242.60.85', '52.38.7.83', '44.240.158.19', '44.242.13.161']"
epicgames.com,8,132,7,183,22,"['107.23.88.204', '3.210.97.92', '34.232.137.100', '3.223.206.124', '52.71.194.139', '18.213.59.57', '34.192.40.46', '34.192.116.37', '174.129.246.223', '34.205.180.101', '3.216.16.195', '52.22.82.88', '3.232.100.130', '52.207.120.16', '54.89.15.95', '18.213.59.57', '34.192.40.46', '3.210.115.173', '34.203.148.103', '3.232.100.130', '107.23.88.204', '52.207.120.16', '34.206.236.114', '3.230.29.161', '54.226.212.47', '34.203.119.126', '34.193.109.40', '3.86.126.224', '3.224.231.164', '3.228.194.172', '3.223.206.124', '3.211.207.12', '3.210.115.173', '3.223.206.124', '3.232.100.130', '3.233.179.35', '34.192.116.37', '34.203.148.103', '54.197.143.69', '3.210.97.92']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,11,9,9,8,7,"['104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.129']"
instagram.com,8,11,7,8,99,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,6,7,10,297,6,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,9,9,10,11,9,"['72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,9,12,8,10,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,11,8,7,102,10,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,11,7,9,12,7,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,206,8,7,182,189,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,9,10,10,11,8,"['74.6.143.26', '54.161.105.65', '98.137.11.164', '74.6.231.20', '74.6.143.25', '34.225.127.72', '74.6.231.21', '98.137.11.163', '98.137.11.163', '74.6.143.26', '54.161.105.65', '74.6.231.20', '74.6.231.21', '34.225.127.72', '98.137.11.164', '74.6.143.25', '74.6.231.20', '98.137.11.163', '74.6.231.21', '54.161.105.65', '98.137.11.164', '74.6.143.26', '34.225.127.72', '74.6.143.25', '98.137.11.164', '74.6.231.21', '54.161.105.65', '74.6.231.20', '34.225.127.72', '74.6.143.25', '74.6.143.26', '98.137.11.163', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65']"
qq.com,235,205,8,233,279,"['61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '183.3.226.35', '123.151.137.18', '203.205.254.157', '61.129.7.47', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,324,620,1014,981,345,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,510,969,1013,329,766,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,320,342,1013,340,758,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,808,994,1017,342,542,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,322,341,344,345,834,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,511,329,1013,334,856,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,317,359,1128,325,345,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,611,341,1008,341,342,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
