domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,102,8,7,13,101,"['142.250.204.14', '142.250.67.14', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,101,46,8,14,9,"['142.250.204.14', '142.250.67.14', '172.217.24.46', '142.250.204.14', '172.217.167.110']"
facebook.com,10,6,10,9,9,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,10,8,8,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.112.52.29', '20.84.181.62', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,11,11,10,121,22,"['44.234.232.238', '44.242.60.85', '44.237.234.25', '44.240.158.19', '52.38.7.83', '44.242.13.161', '52.38.7.83', '44.240.158.19', '44.242.13.161', '44.240.158.19', '44.242.13.161', '52.38.7.83', '52.38.7.83', '44.240.158.19', '44.242.13.161']"
epicgames.com,8,45,10,153,8,"['34.192.40.46', '44.215.224.99', '3.86.126.224', '34.203.119.126', '35.169.142.199', '3.210.115.173', '3.232.100.130', '34.205.180.101', '3.86.126.224', '3.224.229.142', '54.157.155.117', '3.223.206.124', '52.207.120.16', '34.205.180.101', '54.89.15.95', '3.208.225.137', '54.197.143.69', '3.86.126.224', '52.71.194.139', '54.226.212.47', '34.225.166.220', '3.232.100.130', '54.235.191.8', '34.205.180.101', '34.193.142.121', '3.224.231.164', '54.157.155.117', '54.226.83.163', '34.236.240.206', '3.216.16.195', '54.235.191.8', '3.208.225.137', '3.228.194.172', '3.233.179.35', '18.213.59.57', '34.193.142.121', '34.206.236.114', '35.169.142.199', '52.22.246.29', '54.226.212.47']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,17,26,10,11,7,"['104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.1']"
instagram.com,12,55,8,11,10,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,8,9,8,12,8,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,9,7,9,102,8,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
