domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,9,7,9,9,102,"['142.250.204.14', '172.217.167.110', '142.250.67.14', '142.251.221.78', '142.250.204.14']"
youtube.com,103,6,8,9,102,"['142.250.204.14', '142.250.76.110', '142.251.221.78', '172.217.167.78', '142.250.204.14']"
facebook.com,11,12,9,9,101,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,9,7,10,21,9,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.70.246.20', '20.76.201.171', '20.231.239.246', '20.236.44.162', '20.236.44.162', '20.112.250.133', '20.76.201.171', '20.70.246.20', '20.231.239.246', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20']"
netflix.com,12,7,29,119,44,"['52.38.7.83', '44.242.13.161', '44.240.158.19', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.240.158.19', '44.242.13.161', '52.38.7.83']"
epicgames.com,10,15,10,144,22,"['34.193.109.40', '18.210.160.48', '3.233.179.35', '34.192.116.37', '174.129.246.223', '100.25.18.185', '3.230.29.161', '23.20.192.195', '3.208.225.137', '54.221.113.101', '54.226.83.163', '54.89.15.95', '3.86.126.224', '34.192.40.46', '44.215.224.99', '174.129.246.223', '3.224.229.142', '18.232.4.194', '52.22.246.29', '44.215.224.99', '3.86.126.224', '34.225.166.220', '100.25.18.185', '23.20.192.195', '174.129.246.223', '3.211.207.12', '34.192.40.46', '34.205.180.101', '3.233.179.35', '54.226.83.163', '3.232.100.130', '3.210.115.173', '52.203.14.136', '54.89.15.95', '107.23.88.204', '3.223.206.124', '3.228.194.172', '3.233.179.35', '34.225.166.220', '35.169.142.199']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,11,8,9,10,9,"['104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.193']"
