domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,106,11,10,8,102,"['172.217.167.78', '142.250.204.14', '172.217.24.46', '142.250.67.14', '172.217.167.78']"
youtube.com,103,9,6,8,100,"['142.251.221.78', '172.217.167.110', '172.217.24.46', '142.250.71.78', '142.251.221.78']"
facebook.com,13,9,8,9,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,10,14,10,12,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.81.111.85', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,10,18,10,121,37,"['44.242.13.161', '44.240.158.19', '52.38.7.83', '44.242.13.161', '52.38.7.83', '44.240.158.19', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.234.232.238', '44.237.234.25', '44.242.60.85', '44.240.158.19', '44.242.13.161', '52.38.7.83']"
epicgames.com,9,11,7,133,8,"['23.20.205.194', '54.226.212.47', '52.22.246.29', '3.228.194.172', '3.230.29.161', '54.90.222.114', '34.203.148.103', '3.223.206.124', '34.236.240.206', '3.86.126.224', '34.192.40.46', '34.225.166.220', '54.90.222.114', '54.210.212.240', '34.203.119.126', '3.230.29.161', '52.203.14.136', '52.71.194.139', '3.223.206.124', '35.169.142.199', '3.228.194.172', '34.192.116.37', '54.90.222.114', '3.211.207.12', '52.71.194.139', '54.87.93.14', '23.20.205.194', '52.22.246.29', '3.223.206.124', '34.203.119.126', '34.193.109.40', '54.90.222.114', '3.86.126.224', '3.211.207.12', '3.233.179.35', '34.193.109.40', '34.225.166.220', '35.169.142.199', '52.207.120.16', '54.89.15.95']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,16,8,10,10,7,"['104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,11,9,7,9,99,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,9,1651,10,356,8,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,8,9,9,119,7,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,7,9,8,11,9,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,13,8,8,10,8,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,13,9,7,11,9,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,183,9,10,363,221,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,13,10,7,11,9,"['74.6.231.20', '74.6.231.21', '74.6.143.25', '98.137.11.164', '34.225.127.72', '54.161.105.65', '98.137.11.163', '74.6.143.26', '34.225.127.72', '54.161.105.65', '98.137.11.163', '74.6.231.21', '74.6.143.25', '74.6.143.26', '74.6.231.20', '98.137.11.164', '98.137.11.163', '74.6.231.21', '74.6.231.20', '74.6.143.26', '34.225.127.72', '98.137.11.164', '74.6.143.25', '54.161.105.65', '74.6.231.21', '74.6.143.25', '34.225.127.72', '74.6.231.20', '54.161.105.65', '74.6.143.26', '98.137.11.164', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163']"
qq.com,1237,8,10,203,9,"['61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '61.129.7.47', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,318,376,1017,669,348,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,613,1038,1016,344,858,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,323,328,1007,334,358,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,521,329,1016,332,757,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,516,821,1051,334,762,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,619,525,1056,343,544,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,323,679,1012,343,760,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,320,337,1010,329,746,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,624,358,1016,331,545,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,613,334,1017,343,343,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,620,6,11,345,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,807,9,1016,328,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,509,6,9,331,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,606,6,1209,346,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,910,9,1015,327,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,807,8,1014,335,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,921,6,1010,342,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,518,9,1017,341,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,798,9,1049,342,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,319,8,1433,340,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
