domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,103,9,8,10,101,"['172.217.167.78', '142.250.204.14', '172.217.24.46', '142.251.221.78', '172.217.167.78']"
youtube.com,101,8,8,105,100,"['142.251.221.78', '172.217.167.110', '172.217.24.46', '142.250.71.78', '142.251.221.78']"
facebook.com,11,8,9,26,100,"['157.240.254.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '157.240.254.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,10,10,7,9,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,13,6,7,134,19,"['44.234.232.238', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.242.60.85', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.240.158.19', '44.242.13.161', '52.38.7.83', '44.234.232.238', '44.237.234.25', '44.242.60.85']"
epicgames.com,8,135,9,14,20,"['107.23.88.204', '54.210.212.240', '52.203.14.136', '34.193.142.121', '34.203.119.126', '54.89.15.95', '34.225.166.220', '3.211.207.12', '3.210.115.173', '34.232.137.100', '52.2.162.131', '3.216.16.195', '54.210.212.240', '34.203.148.103', '52.22.246.29', '54.87.93.14', '34.193.109.40', '34.232.137.100', '107.23.88.204', '34.203.148.103', '54.197.143.69', '52.22.246.29', '34.192.40.46', '54.87.93.14', '107.23.88.204', '3.233.179.35', '34.203.148.103', '34.203.119.126', '52.86.209.73', '18.213.59.57', '3.223.206.124', '3.210.115.173', '3.210.97.92', '3.216.16.195', '3.223.206.124', '34.205.180.101', '52.20.20.26', '52.22.82.88', '52.203.14.136', '52.207.120.16']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,6,8,9,6,"['104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.65']"
instagram.com,13,15,9,7,102,"['157.240.254.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '157.240.254.174']"
baidu.com,8,9,9,203,9,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,8,13,8,11,9,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,9,11,7,10,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,10,8,11,8,10,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,12,27,9,12,7,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,277,8,8,212,216,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,7,8,11,10,10,"['34.225.127.72', '98.137.11.163', '54.161.105.65', '74.6.143.26', '74.6.231.20', '74.6.143.25', '74.6.231.21', '98.137.11.164', '74.6.143.26', '98.137.11.163', '34.225.127.72', '74.6.143.25', '98.137.11.164', '54.161.105.65', '74.6.231.20', '74.6.231.21', '74.6.231.20', '74.6.143.26', '74.6.231.21', '98.137.11.164', '98.137.11.163', '74.6.143.25', '34.225.127.72', '54.161.105.65', '98.137.11.163', '54.161.105.65', '74.6.231.20', '74.6.143.25', '34.225.127.72', '98.137.11.164', '74.6.143.26', '74.6.231.21', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25']"
qq.com,240,8,9,141,9,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '203.205.254.157', '123.151.137.18', '183.3.226.35', '61.129.7.47', '203.205.254.157', '123.151.137.18', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,326,486,1017,664,840,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,609,658,1018,332,538,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,322,816,1036,347,543,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,612,327,1021,342,767,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,513,329,1020,332,730,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,908,368,1054,345,544,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,616,341,1022,345,344,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,913,335,1021,342,545,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,613,330,1013,337,763,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,915,337,1032,331,343,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,605,7,1014,345,344,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,617,7,1018,345,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,610,6,1025,329,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,514,6,346,340,761,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,615,6,10,331,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
