domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,103,7,8,10,101,"['142.250.204.14', '142.250.66.206', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,102,11,9,9,100,"['142.250.204.14', '142.250.66.238', '172.217.24.46', '172.217.167.78', '142.250.204.14']"
facebook.com,9,9,6,9,6,"['157.240.254.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '157.240.254.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,7,8,8,9,7,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,10,8,10,13,38,"['44.242.13.161', '44.240.158.19', '52.38.7.83', '52.38.7.83', '44.240.158.19', '44.242.13.161', '44.242.13.161', '44.240.158.19', '52.38.7.83', '44.237.234.25', '44.234.232.238', '44.242.60.85', '44.240.158.19', '44.242.13.161', '52.38.7.83']"
epicgames.com,10,14,8,14,40,"['3.211.207.12', '34.203.148.103', '34.206.236.114', '23.20.205.194', '52.71.194.139', '3.230.29.161', '54.90.222.114', '54.197.143.69', '34.206.236.114', '3.216.16.195', '107.23.88.204', '3.223.206.124', '54.226.83.163', '52.207.120.16', '3.233.179.35', '23.20.205.194', '174.129.246.223', '34.193.109.40', '34.192.40.46', '3.210.97.92', '54.210.212.240', '34.192.116.37', '34.225.166.220', '54.197.143.69', '34.232.137.100', '34.225.166.220', '3.210.97.92', '3.224.231.164', '54.226.83.163', '34.193.109.40', '174.129.246.223', '54.197.143.69', '34.232.137.100', '34.236.240.206', '54.210.212.240', '107.23.88.204', '3.210.115.173', '3.211.207.12', '34.203.119.126', '34.205.180.101']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,9,8,11,9,"['104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.1', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,14,14,9,11,99,"['157.240.254.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '157.240.254.174']"
