domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,103,14,10,10,99,"['142.250.204.14', '142.251.221.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,103,11,8,11,103,"['142.250.204.14', '172.217.167.78', '172.217.24.46', '172.217.167.78', '142.250.204.14']"
facebook.com,12,10,11,9,8,"['157.240.254.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '157.240.254.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,10,9,7,12,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.112.52.29', '20.84.181.62', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,12,13,7,130,42,"['44.234.232.238', '44.242.60.85', '44.237.234.25', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.242.13.161', '52.38.7.83', '44.240.158.19', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.237.234.25', '44.242.60.85', '44.234.232.238']"
epicgames.com,9,86,9,13,44,"['3.216.16.195', '3.86.126.224', '3.233.179.35', '3.210.115.173', '54.89.15.95', '34.205.180.101', '54.226.83.163', '3.208.225.137', '3.233.179.35', '52.207.120.16', '174.129.246.223', '54.210.212.240', '44.215.224.99', '3.230.29.161', '34.203.119.126', '54.226.83.163', '54.226.83.163', '34.193.142.121', '52.207.120.16', '34.203.148.103', '3.230.29.161', '35.169.142.199', '52.71.194.139', '3.224.231.164', '3.230.29.161', '54.226.83.163', '34.232.137.100', '3.86.126.224', '34.225.166.220', '54.87.93.14', '54.89.15.95', '3.228.194.172', '3.223.206.124', '3.224.229.142', '3.232.100.130', '23.20.205.194', '34.192.40.46', '34.193.142.121', '54.226.83.163', '174.129.246.223']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,14,9,10,13,10,"['104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.129']"
