domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,104,6,6,8,100,"['142.250.204.14', '142.251.221.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,103,10,8,8,102,"['142.250.204.14', '142.250.66.238', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,11,10,8,9,100,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,17,9,9,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,9,11,7,13,37,"['52.38.7.83', '44.240.158.19', '44.242.13.161', '52.38.7.83', '44.242.13.161', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.240.158.19', '44.242.60.85', '44.237.234.25', '44.234.232.238', '52.38.7.83', '44.240.158.19', '44.242.13.161']"
epicgames.com,10,104,10,104,22,"['23.20.205.194', '52.207.120.16', '34.193.109.40', '34.203.119.126', '3.230.29.161', '107.23.88.204', '54.89.15.95', '52.71.194.139', '3.232.100.130', '54.235.191.8', '18.232.4.194', '3.230.29.161', '34.205.180.101', '3.233.179.35', '34.236.240.206', '34.232.137.100', '3.228.194.172', '3.230.29.161', '3.208.225.137', '54.226.83.163', '3.211.212.74', '23.20.205.194', '18.213.59.57', '34.236.240.206', '54.226.212.47', '34.232.137.100', '3.230.29.161', '3.210.115.173', '54.87.93.14', '44.215.224.99', '18.213.59.57', '174.129.246.223', '54.235.191.8', '3.216.16.195', '3.223.206.124', '3.228.194.172', '3.233.179.35', '34.203.119.126', '35.169.142.199', '54.90.222.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,7,9,9,8,"['104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,15,8,8,8,102,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,10,11,7,316,8,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
