domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,106,8,9,11,99,"['142.250.204.14', '142.250.67.14', '172.217.24.46', '142.251.221.78', '142.250.204.14']"
youtube.com,103,9,8,9,101,"['142.250.204.14', '142.250.67.14', '142.251.221.78', '142.250.204.14', '142.250.204.14']"
facebook.com,9,12,9,145,7,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,6,19,10,11,8,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133', '20.231.239.246']"
netflix.com,11,9,9,10,42,"['44.240.158.19', '44.242.13.161', '52.38.7.83', '44.242.60.85', '44.234.232.238', '44.237.234.25', '52.38.7.83', '44.242.13.161', '44.240.158.19', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.237.234.25']"
epicgames.com,9,12,10,147,146,"['23.20.192.195', '3.210.115.173', '3.86.126.224', '54.90.222.114', '52.2.162.131', '18.210.41.252', '52.203.14.136', '174.129.246.223', '3.208.225.137', '34.203.148.103', '44.215.224.99', '34.205.180.101', '54.210.212.240', '34.192.116.37', '3.224.231.164', '3.223.206.124', '54.89.15.95', '54.87.93.14', '34.206.236.114', '35.169.142.199', '54.90.222.114', '44.215.224.99', '54.226.212.47', '3.230.29.161', '3.228.194.172', '54.235.191.8', '23.20.192.195', '3.208.225.137', '34.192.116.37', '3.224.231.164', '52.203.14.136', '18.232.4.194', '23.20.205.194', '34.192.116.37', '34.225.166.220', '54.89.15.95', '3.86.126.224', '3.210.97.92', '3.210.115.173', '3.233.179.35']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,13,13,7,11,6,"['104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.1']"
instagram.com,12,7,7,10,7,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,6,11,10,143,8,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
