domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,106,10,11,9,99,"['172.217.167.78', '142.250.76.110', '172.217.24.46', '142.251.221.78', '172.217.167.78']"
youtube.com,138,11,9,103,101,"['142.251.221.78', '172.217.167.78', '172.217.24.46', '142.250.71.78', '142.251.221.78']"
facebook.com,11,7,9,8,9,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,8,7,10,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.103.85.33', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50']"
netflix.com,9,7,11,12,43,"['44.242.60.85', '44.234.232.238', '44.237.234.25', '44.240.158.19', '44.242.13.161', '52.38.7.83', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.234.232.238', '44.237.234.25', '44.242.60.85', '44.237.234.25', '44.242.60.85', '44.234.232.238']"
epicgames.com,10,12,10,119,45,"['34.225.166.220', '107.23.88.204', '54.235.191.8', '34.192.116.37', '23.20.205.194', '3.211.207.12', '34.236.240.206', '3.228.194.172', '54.87.93.14', '3.232.100.130', '3.211.207.12', '52.2.162.131', '174.129.246.223', '34.206.236.114', '34.192.116.37', '34.232.137.100', '34.203.119.126', '54.197.143.69', '3.210.97.92', '34.192.40.46', '34.205.180.101', '54.226.83.163', '54.87.93.14', '3.233.179.35', '54.87.93.14', '52.203.14.136', '54.210.212.240', '52.22.246.29', '54.89.15.95', '52.2.162.131', '34.205.180.101', '34.203.148.103', '34.232.137.100', '35.169.142.199', '52.22.246.29', '52.71.194.139', '54.197.143.69', '3.224.229.142', '34.192.116.37', '34.205.180.101']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,12,11,9,12,7,"['104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.193']"
instagram.com,13,10,8,8,200,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,8,11,9,331,7,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
amazonaws.com,8,9,8,102,44,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,8,12,8,10,7,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,11,6,7,11,8,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,11,8,8,12,7,"['104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,277,9,7,211,219,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
