domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,105,11,8,11,101,"['172.217.167.78', '142.250.204.14', '172.217.24.46', '142.250.67.14', '172.217.167.78']"
youtube.com,141,6,8,13,101,"['142.251.221.78', '172.217.167.110', '142.250.66.238', '142.250.71.78', '142.251.221.78']"
facebook.com,9,7,10,9,99,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,6,8,11,7,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,13,7,10,129,46,"['44.242.60.85', '44.237.234.25', '44.234.232.238', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.242.13.161', '52.38.7.83', '44.240.158.19']"
epicgames.com,16,9,8,104,41,"['54.197.143.69', '3.216.16.195', '52.2.162.131', '54.226.212.47', '3.223.206.124', '54.90.222.114', '52.22.82.88', '174.129.246.223', '34.192.40.46', '18.213.59.57', '3.233.179.35', '52.203.14.136', '3.232.100.130', '54.226.212.47', '34.206.236.114', '52.22.246.29', '54.87.93.14', '3.232.100.130', '34.193.109.40', '54.210.212.240', '52.71.194.139', '34.206.236.114', '54.235.191.8', '3.216.16.195', '54.89.15.95', '3.228.194.172', '3.232.100.130', '34.206.236.114', '54.226.83.163', '52.2.162.131', '34.236.240.206', '34.192.40.46', '3.230.29.161', '34.205.180.101', '34.236.240.206', '35.169.142.199', '52.22.82.88', '52.22.246.29', '54.89.15.95', '54.226.83.163']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,11,10,6,9,7,"['104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
