domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,103,9,8,10,101,"['142.250.204.14', '142.250.66.206', '172.217.24.46', '142.251.221.78', '142.250.204.14']"
youtube.com,101,17,8,106,100,"['142.250.204.14', '142.251.221.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,13,28,9,10,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,10,9,9,9,9,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.70.246.20', '20.76.201.171', '20.236.44.162', '20.112.250.133', '20.236.44.162', '20.231.239.246', '20.112.250.133', '20.76.201.171', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133']"
netflix.com,12,10,10,103,22,"['52.38.7.83', '44.242.13.161', '44.240.158.19', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.234.232.238', '44.242.60.85', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.237.234.25', '44.242.60.85', '44.234.232.238']"
epicgames.com,10,33,8,179,20,"['3.230.29.161', '100.25.18.185', '52.71.194.139', '54.226.83.163', '3.228.194.172', '34.192.116.37', '34.193.109.40', '3.223.206.124', '3.233.179.35', '54.87.93.14', '23.20.192.195', '3.228.194.172', '34.192.40.46', '3.223.206.124', '34.203.148.103', '100.25.18.185', '52.4.18.127', '174.129.246.223', '34.192.40.46', '3.211.207.12', '18.210.41.252', '54.210.212.240', '52.2.162.131', '3.233.179.35', '52.203.14.136', '34.192.116.37', '3.211.207.12', '174.129.246.223', '54.157.155.117', '52.71.194.139', '54.89.15.95', '34.203.148.103', '3.230.29.161', '3.232.100.130', '18.210.160.48', '34.203.119.126', '34.225.166.220', '52.203.14.136', '54.87.93.14', '3.224.231.164']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,11,9,9,12,7,"['104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
