domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,102,9,7,8,101,"['172.217.167.78', '142.250.204.14', '172.217.24.46', '142.250.67.14', '172.217.167.78']"
youtube.com,103,7,10,11,104,"['142.251.221.78', '142.250.204.14', '172.217.24.46', '142.250.71.78', '142.251.221.78']"
facebook.com,10,12,10,9,100,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,10,9,8,11,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.103.85.33', '20.84.181.62', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,10,8,10,105,44,"['52.38.7.83', '44.242.13.161', '44.240.158.19', '44.234.232.238', '44.237.234.25', '44.242.60.85', '44.242.13.161', '44.240.158.19', '52.38.7.83', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.237.234.25']"
epicgames.com,9,23,10,119,21,"['34.225.166.220', '52.22.246.29', '34.203.119.126', '34.206.236.114', '3.210.97.92', '54.226.212.47', '52.22.82.88', '3.86.126.224', '34.203.148.103', '54.235.191.8', '52.207.120.16', '3.224.231.164', '44.215.224.99', '54.210.212.240', '52.203.14.136', '52.22.246.29', '54.90.222.114', '52.2.162.131', '52.22.246.29', '34.225.166.220', '174.129.246.223', '34.192.40.46', '3.224.231.164', '52.71.194.139', '3.211.207.12', '3.210.97.92', '35.169.142.199', '23.20.205.194', '34.192.116.37', '52.22.82.88', '52.2.162.131', '3.224.231.164', '3.211.207.12', '23.20.205.194', '34.192.40.46', '34.236.240.206', '44.215.224.99', '52.71.194.139', '54.197.143.69', '54.235.191.8']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,12,9,8,10,6,"['104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,12,7,7,7,99,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
