domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,105,9,8,12,101,"['172.217.167.78', '142.250.71.78', '172.217.24.46', '142.250.67.14', '172.217.167.78']"
youtube.com,103,9,11,101,100,"['142.251.221.78', '142.250.71.78', '172.217.24.46', '142.251.221.78', '142.251.221.78']"
facebook.com,13,9,18,11,9,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,8,10,10,11,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50']"
netflix.com,12,8,11,143,20,"['44.242.13.161', '44.240.158.19', '52.38.7.83', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.242.13.161', '52.38.7.83', '44.240.158.19', '44.242.13.161', '52.38.7.83', '44.240.158.19', '44.240.158.19', '44.242.13.161', '52.38.7.83']"
epicgames.com,9,10,9,13,21,"['52.2.162.131', '54.226.212.47', '3.216.16.195', '54.226.83.163', '34.193.142.121', '54.235.191.8', '34.193.109.40', '52.22.246.29', '54.87.93.14', '3.230.29.161', '34.192.40.46', '52.86.209.73', '54.197.143.69', '52.22.246.29', '34.193.142.121', '44.215.224.99', '34.203.119.126', '52.22.246.29', '3.233.179.35', '54.235.191.8', '35.169.142.199', '34.225.166.220', '52.20.20.26', '3.230.29.161', '34.203.119.126', '18.213.59.57', '54.226.83.163', '174.129.246.223', '3.223.206.124', '3.224.229.142', '34.206.236.114', '54.87.93.14', '34.203.119.126', '34.206.236.114', '52.2.162.131', '54.89.15.95', '54.235.191.8', '3.211.207.12', '3.223.206.124', '23.20.205.194']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,12,8,7,10,8,"['104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.193', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
instagram.com,10,8,9,11,100,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,9,7,9,185,9,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,11,8,8,142,7,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,10,7,9,11,7,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,12,10,15,11,10,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,13,9,10,11,7,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,207,11,8,185,191,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,8,10,9,11,10,"['74.6.143.25', '74.6.143.26', '74.6.231.20', '54.161.105.65', '98.137.11.163', '98.137.11.164', '34.225.127.72', '74.6.231.21', '74.6.143.26', '74.6.143.25', '54.161.105.65', '98.137.11.164', '74.6.231.21', '34.225.127.72', '98.137.11.163', '74.6.231.20', '74.6.143.25', '74.6.231.21', '54.161.105.65', '98.137.11.163', '74.6.143.26', '34.225.127.72', '98.137.11.164', '74.6.231.20', '54.161.105.65', '34.225.127.72', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '74.6.143.25', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20']"
qq.com,258,9,8,143,9,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157']"
