domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,103,8,7,11,100,"['142.250.204.14', '142.250.71.78', '172.217.24.46', '142.251.221.78', '142.250.204.14']"
youtube.com,138,9,10,9,101,"['142.250.204.14', '142.250.76.110', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,10,8,8,8,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,9,13,8,11,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,11,10,8,120,13,"['44.242.60.85', '44.234.232.238', '44.237.234.25', '44.242.13.161', '44.240.158.19', '52.38.7.83', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.242.60.85', '44.234.232.238', '44.237.234.25', '44.242.13.161', '52.38.7.83', '44.240.158.19']"
epicgames.com,9,13,9,12,21,"['34.193.142.121', '34.193.109.40', '54.226.83.163', '54.226.212.47', '34.203.148.103', '3.216.16.195', '54.87.93.14', '44.215.224.99', '54.197.143.69', '35.169.142.199', '54.226.83.163', '52.2.162.131', '34.236.240.206', '3.210.97.92', '52.86.209.73', '44.215.224.99', '52.86.209.73', '3.224.229.142', '34.192.116.37', '34.232.137.100', '34.192.40.46', '52.207.120.16', '174.129.246.223', '23.20.205.194', '3.233.179.35', '18.213.59.57', '34.232.137.100', '34.203.148.103', '3.216.16.195', '34.206.236.114', '52.207.120.16', '34.193.142.121', '54.87.93.14', '54.226.212.47', '54.235.191.8', '107.23.88.204', '3.211.212.74', '3.224.229.142', '3.233.179.35', '35.169.142.199']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,10,9,9,10,9,"['104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,13,9,9,9,101,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,6,10,13,338,8,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
