domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,107,16,11,9,101,"['142.250.204.14', '142.250.67.14', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,102,8,8,142,101,"['142.250.204.14', '142.250.67.14', '142.250.66.174', '142.250.204.14', '142.250.204.14']"
facebook.com,12,9,9,8,9,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,10,9,10,10,8,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.236.44.162', '20.84.181.62', '20.231.239.246', '20.112.250.133', '20.81.111.85', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.76.201.171', '20.70.246.20', '20.53.203.50', '20.84.181.62', '20.236.44.162', '20.76.201.171', '20.112.52.29', '20.70.246.20', '20.103.85.33', '20.81.111.85', '20.231.239.246', '20.112.250.133', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133']"
netflix.com,20,191,12,15,45,"['44.237.234.25', '44.234.232.238', '44.242.60.85', '44.240.158.19', '44.242.13.161', '52.38.7.83', '44.237.234.25', '44.242.60.85', '44.234.232.238', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.237.234.25', '44.242.60.85', '44.234.232.238']"
epicgames.com,11,774,8,131,121,"['34.193.109.40', '52.86.209.73', '44.215.224.99', '54.89.15.95', '3.233.179.35', '54.87.93.14', '52.207.120.16', '3.228.194.172', '3.233.179.35', '44.215.224.99', '3.224.229.142', '54.89.15.95', '54.235.191.8', '34.232.137.100', '34.225.166.220', '3.211.212.74', '18.210.160.48', '3.230.29.161', '34.225.166.220', '54.197.143.69', '34.205.180.101', '174.129.246.223', '52.207.120.16', '35.169.142.199', '18.210.160.48', '3.233.179.35', '54.226.83.163', '3.211.212.74', '34.192.116.37', '52.2.162.131', '54.89.15.95', '52.71.194.139', '34.205.180.101', '34.225.166.220', '35.169.142.199', '52.22.246.29', '3.86.126.224', '3.216.16.195', '23.20.205.194', '34.193.142.121']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,13,8,8,11,7,"['104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
instagram.com,10,23,8,9,102,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,8,10,10,12,8,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
