domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,4,4,112,52,"['142.251.128.142', '142.251.128.14', '142.250.219.142', '142.250.80.46', '142.250.219.174']"
youtube.com,59,6,4,118,3,"['142.251.128.142', '142.250.218.206', '142.250.219.238', '142.251.41.14', '142.251.132.238']"
facebook.com,5,11,7,112,6,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,112,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,6,5,12,113,6,"['52.3.144.142', '3.230.129.93', '54.237.226.164', '52.3.144.142', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93', '3.211.157.115', '54.160.93.182', '3.225.92.8', '3.225.92.8', '54.160.93.182', '3.211.157.115']"
epicgames.com,4,6,4,317,27,"['44.215.224.99', '54.89.15.95', '52.203.14.136', '3.224.231.164', '34.193.109.40', '34.193.142.121', '3.86.126.224', '34.225.166.220', '34.236.240.206', '54.235.191.8', '54.87.93.14', '54.210.212.240', '34.232.137.100', '52.22.246.29', '3.210.97.92', '23.20.205.194', '3.224.231.164', '54.210.212.240', '35.169.142.199', '34.206.236.114', '34.193.109.40', '54.197.143.69', '52.2.162.131', '34.232.137.100', '52.86.209.73', '34.206.236.114', '174.129.246.223', '3.223.206.124', '54.226.83.163', '54.197.143.69', '52.20.20.26', '3.228.194.172', '107.23.88.204', '3.233.179.35', '34.192.40.46', '34.193.109.40', '34.225.166.220', '44.215.224.99', '54.89.15.95', '54.210.212.240']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,5,4,114,4,"['104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
