domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,6,4,111,59,"['142.250.219.46', '142.250.219.142', '142.250.218.174', '142.250.80.46', '142.250.219.174']"
youtube.com,5,5,3,112,57,"['142.251.132.46', '142.251.129.238', '172.217.173.110', '142.250.64.78', '142.251.128.110']"
facebook.com,5,9,4,117,7,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,4,4,125,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,9,5,4,198,6,"['3.225.92.8', '3.211.157.115', '54.160.93.182', '3.211.157.115', '54.160.93.182', '3.225.92.8', '52.3.144.142', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,6,6,5,123,5,"['52.207.120.16', '23.20.205.194', '3.210.115.173', '54.89.15.95', '174.129.246.223', '54.90.222.114', '34.192.40.46', '52.22.82.88', '3.233.179.35', '34.193.142.121', '52.22.246.29', '52.2.162.131', '34.193.109.40', '3.210.115.173', '52.22.82.88', '34.232.137.100', '34.193.142.121', '3.224.231.164', '3.216.16.195', '34.232.137.100', '3.210.97.92', '34.203.148.103', '3.228.194.172', '3.211.207.12', '54.235.191.8', '34.192.116.37', '34.225.166.220', '174.129.246.223', '3.228.194.172', '34.203.148.103', '54.210.212.240', '18.213.59.57', '3.216.16.195', '3.223.206.124', '23.20.205.194', '34.205.180.101', '52.22.82.88', '52.86.209.73', '54.90.222.114', '107.23.88.204']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,5,4,125,4,"['104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
