domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,112,65,"['142.251.128.110', '142.250.219.174', '142.250.218.206', '142.250.80.46', '216.58.222.14']"
youtube.com,4,5,4,123,56,"['142.250.218.238', '142.250.218.174', '142.251.129.174', '142.251.40.206', '142.251.128.142']"
facebook.com,7,5,4,116,46,"['157.240.12.35', '157.240.222.35', '157.240.226.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,115,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,8,5,4,117,6,"['54.160.93.182', '3.225.92.8', '3.211.157.115', '3.230.129.93', '52.3.144.142', '54.237.226.164', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.225.92.8', '3.230.129.93', '52.3.144.142', '54.237.226.164']"
epicgames.com,5,6,5,116,7,"['44.215.224.99', '34.192.40.46', '52.203.14.136', '34.203.119.126', '52.86.209.73', '34.236.240.206', '52.2.162.131', '54.210.212.240', '34.203.119.126', '18.232.4.194', '23.20.205.194', '54.226.212.47', '3.232.100.130', '3.228.194.172', '34.193.109.40', '54.197.143.69', '54.226.212.47', '3.210.97.92', '52.207.120.16', '54.235.191.8', '18.213.59.57', '34.225.166.220', '3.224.229.142', '3.216.16.195', '54.226.83.163', '35.169.142.199', '54.157.155.117', '54.90.222.114', '3.210.115.173', '54.89.15.95', '3.216.16.195', '52.207.120.16', '52.207.120.16', '54.89.15.95', '54.197.143.69', '54.235.191.8', '107.23.88.204', '3.210.115.173', '3.232.100.130', '52.22.246.29']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,118,4,"['104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.1']"
instagram.com,8,5,3,112,5,"['157.240.12.174', '157.240.226.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
