domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,4,4,118,54,"['142.250.218.174', '142.251.128.14', '142.250.219.142', '142.250.80.46', '142.250.219.238']"
youtube.com,4,5,4,130,60,"['142.250.219.14', '172.217.162.142', '172.217.173.110', '142.250.64.78', '142.251.128.142']"
facebook.com,7,5,3,117,5,"['157.240.12.35', '157.240.226.35', '31.13.85.36', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,5,120,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.76.201.171', '20.236.44.162', '20.81.111.85', '20.103.85.33', '20.84.181.62', '20.112.250.133', '20.53.203.50', '20.112.52.29', '20.70.246.20', '20.76.201.171', '20.112.52.29', '20.236.44.162', '20.84.181.62', '20.53.203.50', '20.81.111.85', '20.103.85.33', '20.112.250.133', '20.231.239.246', '20.70.246.20', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,7,4,5,121,7,"['3.225.92.8', '3.211.157.115', '54.160.93.182', '54.160.93.182', '3.211.157.115', '3.225.92.8', '52.3.144.142', '54.237.226.164', '3.230.129.93', '3.225.92.8', '54.160.93.182', '3.211.157.115', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,5,6,5,155,5,"['3.216.16.195', '54.87.93.14', '52.207.120.16', '18.210.41.252', '34.192.40.46', '34.225.166.220', '54.89.15.95', '54.197.143.69', '3.224.229.142', '23.20.205.194', '52.2.162.131', '34.203.148.103', '34.206.236.114', '54.89.15.95', '52.22.246.29', '3.224.231.164', '3.233.179.35', '18.213.59.57', '34.193.142.121', '52.203.14.136', '107.23.88.204', '23.20.205.194', '3.223.206.124', '34.203.119.126', '3.230.29.161', '54.197.143.69', '52.86.209.73', '54.87.93.14', '34.203.119.126', '18.213.59.57', '34.203.148.103', '3.211.207.12', '54.157.155.117', '54.226.83.163', '107.23.88.204', '3.210.115.173', '3.232.100.130', '34.205.180.101', '52.71.194.139', '52.207.120.16']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,121,5,"['104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
