domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,4,5,3,112,59,"['142.251.128.46', '142.250.79.206', '142.250.219.238', '142.250.65.238', '142.250.219.206']"
youtube.com,118,6,6,120,56,"['142.251.128.142', '142.250.218.14', '142.251.128.14', '142.250.64.78', '142.251.128.142']"
facebook.com,9,5,4,129,6,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,5,6,6,113,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,7,5,4,149,7,"['3.225.92.8', '3.211.157.115', '54.160.93.182', '3.225.92.8', '54.160.93.182', '3.211.157.115', '54.160.93.182', '3.225.92.8', '3.211.157.115', '3.211.157.115', '3.225.92.8', '54.160.93.182', '54.237.226.164', '3.230.129.93', '52.3.144.142']"
epicgames.com,7,6,5,129,7,"['54.87.93.14', '54.90.222.114', '3.228.194.172', '3.223.206.124', '54.235.191.8', '3.210.97.92', '54.89.15.95', '34.232.137.100', '54.235.191.8', '3.224.231.164', '34.193.142.121', '34.232.137.100', '52.22.82.88', '34.203.148.103', '3.210.115.173', '34.205.180.101', '34.203.148.103', '34.192.116.37', '54.89.15.95', '34.203.119.126', '52.86.209.73', '3.216.16.195', '52.2.162.131', '54.226.212.47', '52.22.246.29', '34.192.116.37', '54.210.212.240', '34.236.240.206', '34.203.148.103', '54.157.155.117', '34.193.109.40', '3.210.115.173', '34.236.240.206', '52.2.162.131', '52.203.14.136', '54.210.212.240', '3.223.206.124', '18.232.4.194', '34.206.236.114', '34.225.166.220']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,9,5,115,5,"['104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,6,5,4,153,5,"['157.240.12.174', '31.13.85.174', '31.13.85.174', '157.240.241.174', '157.240.12.174']"
baidu.com,3,6,3,117,4,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
