domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,112,53,"['142.250.218.78', '142.251.128.46', '142.250.79.206', '142.250.64.110', '142.250.219.238']"
youtube.com,120,5,4,128,54,"['142.251.128.142', '142.250.218.174', '142.251.129.46', '142.250.64.78', '142.251.128.142']"
facebook.com,7,5,4,112,6,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,112,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.103.85.33', '20.231.239.246', '20.112.250.133', '20.70.246.20', '20.76.201.171', '20.84.181.62', '20.112.52.29', '20.236.44.162', '20.53.203.50', '20.81.111.85', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171']"
netflix.com,126,5,4,113,7,"['3.211.157.115', '3.225.92.8', '54.160.93.182', '52.3.144.142', '3.230.129.93', '54.237.226.164', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.211.157.115', '3.225.92.8', '54.160.93.182']"
epicgames.com,4,17,5,120,7,"['35.169.142.199', '3.210.115.173', '34.203.148.103', '52.22.246.29', '23.20.205.194', '34.193.142.121', '34.192.40.46', '34.192.116.37', '34.193.142.121', '54.210.212.240', '44.215.224.99', '52.203.14.136', '54.235.191.8', '54.87.93.14', '54.226.83.163', '54.90.222.114', '107.23.88.204', '34.225.166.220', '3.228.194.172', '18.232.4.194', '54.197.143.69', '3.216.16.195', '34.206.236.114', '35.169.142.199', '3.233.179.35', '52.86.209.73', '3.223.206.124', '52.207.120.16', '34.206.236.114', '54.210.212.240', '3.224.231.164', '3.230.29.161', '34.203.119.126', '34.225.166.220', '52.71.194.139', '54.210.212.240', '107.23.88.204', '3.210.115.173', '3.223.206.124', '34.193.142.121']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,115,4,"['104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193']"
instagram.com,7,5,4,114,9,"['157.240.12.174', '31.13.85.174', '157.240.226.174', '31.13.67.174', '157.240.12.174']"
baidu.com,4,4,4,374,5,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,4,5,113,4,"['72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,4,5,5,114,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,34,6,5,111,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
