domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,4,4,112,56,"['142.251.129.46', '142.250.218.14', '142.250.219.206', '142.250.64.110', '216.58.222.14']"
youtube.com,4,5,5,136,54,"['142.251.132.238', '142.251.129.206', '142.251.128.46', '142.250.64.78', '142.251.129.46']"
facebook.com,5,4,4,113,6,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,5,124,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,8,5,4,115,6,"['54.237.226.164', '3.230.129.93', '52.3.144.142', '3.211.157.115', '3.225.92.8', '54.160.93.182', '52.3.144.142', '54.237.226.164', '3.230.129.93', '3.225.92.8', '54.160.93.182', '3.211.157.115', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,6,7,4,116,5,"['34.192.40.46', '34.193.109.40', '23.20.205.194', '3.224.231.164', '3.232.100.130', '34.232.137.100', '174.129.246.223', '35.169.142.199', '3.232.100.130', '52.22.82.88', '54.235.191.8', '44.215.224.99', '107.23.88.204', '3.233.179.35', '174.129.246.223', '34.192.116.37', '52.207.120.16', '54.226.212.47', '34.205.180.101', '3.228.194.172', '3.210.115.173', '3.224.229.142', '3.216.16.195', '54.87.93.14', '34.225.166.220', '52.71.194.139', '3.210.115.173', '3.211.207.12', '54.226.212.47', '34.206.236.114', '34.192.116.37', '174.129.246.223', '3.210.97.92', '3.216.16.195', '3.232.100.130', '34.192.116.37', '34.193.109.40', '52.71.194.139', '52.203.14.136', '54.87.93.14']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,128,4,"['104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.129']"
instagram.com,6,5,4,180,5,"['157.240.12.174', '157.240.226.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,4,4,350,4,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,4,4,4,121,4,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,4,5,4,114,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,6,5,4,115,5,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,6,5,4,116,4,"['104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,202,6,4,112,139,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
