domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,128,54,"['142.251.128.142', '142.251.128.14', '142.250.218.238', '142.250.81.238', '142.250.219.206']"
youtube.com,4,11,6,112,58,"['142.251.129.206', '142.250.218.206', '142.250.219.174', '142.251.41.14', '142.251.128.110']"
facebook.com,6,5,6,384,6,"['157.240.12.35', '157.240.222.35', '31.13.85.36', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,5,111,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.53.203.50', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,7,5,4,123,7,"['52.3.144.142', '3.230.129.93', '54.237.226.164', '54.237.226.164', '52.3.144.142', '3.230.129.93', '3.225.92.8', '3.211.157.115', '54.160.93.182', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.230.129.93', '52.3.144.142', '54.237.226.164']"
epicgames.com,5,7,4,116,4,"['3.224.231.164', '34.193.109.40', '52.2.162.131', '54.87.93.14', '3.210.115.173', '52.203.14.136', '3.232.100.130', '3.223.206.124', '54.87.93.14', '3.228.194.172', '52.86.209.73', '174.129.246.223', '3.216.16.195', '3.210.97.92', '34.193.142.121', '34.203.148.103', '54.89.15.95', '23.20.205.194', '34.192.116.37', '3.230.29.161', '35.169.142.199', '52.203.14.136', '54.210.212.240', '3.86.126.224', '23.20.205.194', '34.193.142.121', '34.203.119.126', '34.193.109.40', '52.22.82.88', '3.86.126.224', '54.89.15.95', '34.203.148.103', '107.23.88.204', '3.230.29.161', '3.233.179.35', '34.203.148.103', '52.2.162.131', '52.207.120.16', '54.89.15.95', '54.226.83.163']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,5,114,4,"['104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193']"
instagram.com,8,10,4,113,5,"['157.240.12.174', '157.240.222.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
baidu.com,3,5,5,312,4,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,5,4,115,4,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,4,4,3,114,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,11,5,3,123,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,4,4,112,3,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
