domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,5,4,114,57,"['142.250.218.238', '142.250.218.78', '142.250.79.206', '142.250.65.238', '142.250.219.206']"
youtube.com,5,5,4,111,60,"['142.251.129.238', '142.251.129.238', '142.250.219.238', '142.251.40.206', '142.251.128.142']"
facebook.com,4,5,4,145,5,"['157.240.12.35', '157.240.12.35', '157.240.12.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,8,4,297,4,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.231.239.246', '20.112.250.133', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133', '20.231.239.246']"
netflix.com,6,5,4,122,6,"['3.225.92.8', '3.211.157.115', '54.160.93.182', '54.237.226.164', '52.3.144.142', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.211.157.115', '3.225.92.8', '54.160.93.182']"
epicgames.com,6,6,5,137,5,"['18.210.160.48', '54.90.222.114', '3.210.97.92', '52.71.194.139', '44.215.224.99', '3.223.206.124', '34.206.236.114', '54.89.15.95', '34.206.236.114', '107.23.88.204', '35.169.142.199', '34.205.180.101', '34.225.166.220', '34.192.116.37', '34.193.109.40', '34.192.40.46', '54.89.15.95', '35.169.142.199', '34.192.40.46', '34.225.166.220', '100.25.18.185', '54.90.222.114', '3.233.179.35', '3.230.29.161', '54.226.83.163', '3.211.207.12', '23.20.205.194', '174.129.246.223', '3.210.97.92', '52.71.194.139', '3.224.229.142', '3.210.115.173', '54.226.83.163', '54.226.212.47', '3.86.126.224', '3.210.97.92', '3.233.179.35', '18.210.41.252', '34.192.116.37', '52.2.162.131']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,6,4,113,4,"['104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
