domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,123,58,"['142.251.128.142', '142.251.128.14', '142.250.219.174', '142.250.80.46', '142.250.219.174']"
youtube.com,54,5,4,113,57,"['142.251.128.110', '142.251.129.142', '142.250.219.238', '142.250.64.78', '142.251.128.110']"
facebook.com,7,5,4,114,47,"['157.240.12.35', '157.240.226.35', '157.240.12.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,9,5,112,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.103.85.33', '20.84.181.62', '20.53.203.50', '20.81.111.85', '20.103.85.33', '20.112.52.29', '20.84.181.62', '20.81.111.85', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,7,9,4,121,7,"['3.211.157.115', '3.225.92.8', '54.160.93.182', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.237.226.164', '52.3.144.142', '3.230.129.93', '54.160.93.182', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,5,6,5,124,5,"['18.213.59.57', '54.210.212.240', '34.205.180.101', '3.86.126.224', '54.87.93.14', '3.208.225.137', '3.216.16.195', '3.233.179.35', '54.89.15.95', '3.224.231.164', '34.193.109.40', '52.22.246.29', '3.208.225.137', '3.228.194.172', '52.71.194.139', '3.224.229.142', '3.211.212.74', '52.2.162.131', '34.205.180.101', '3.216.16.195', '18.213.59.57', '3.211.207.12', '34.203.148.103', '34.225.166.220', '52.203.14.136', '18.210.41.252', '3.208.225.137', '3.224.231.164', '54.210.212.240', '3.211.207.12', '44.215.224.99', '54.226.83.163', '54.87.93.14', '54.157.155.117', '3.232.100.130', '18.210.41.252', '35.169.142.199', '44.215.224.99', '52.86.209.73', '52.203.14.136']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,266,5,114,4,"['104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129']"
instagram.com,6,130,4,112,46,"['157.240.12.174', '157.240.226.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,53,5,114,4,"['110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,8,4,119,4,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,3,5,3,114,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,9,5,4,111,12,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,5,4,117,4,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,204,6,5,112,140,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
