domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,7,5,4,112,58,"['142.251.129.174', '142.250.218.78', '142.251.129.142', '142.250.81.238', '142.250.219.206']"
youtube.com,5,5,4,120,54,"['142.251.128.110', '142.250.218.14', '142.251.129.142', '142.250.64.78', '142.251.128.110']"
facebook.com,4,7,4,112,5,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,118,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,6,8,4,120,6,"['3.230.129.93', '54.237.226.164', '52.3.144.142', '54.237.226.164', '52.3.144.142', '3.230.129.93', '52.3.144.142', '3.230.129.93', '54.237.226.164', '52.3.144.142', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,6,6,4,116,8,"['52.2.162.131', '3.224.231.164', '34.225.166.220', '3.224.229.142', '34.192.116.37', '52.22.82.88', '3.232.100.130', '34.193.109.40', '174.129.246.223', '52.71.194.139', '3.211.207.12', '54.87.93.14', '44.215.224.99', '34.236.240.206', '52.22.246.29', '3.233.179.35', '52.2.162.131', '54.89.15.95', '34.203.119.126', '3.228.194.172', '3.224.229.142', '3.86.126.224', '34.232.137.100', '34.192.116.37', '23.20.205.194', '34.225.166.220', '34.236.240.206', '174.129.246.223', '34.203.119.126', '54.226.212.47', '3.224.229.142', '52.22.246.29', '3.228.194.172', '3.233.179.35', '34.192.116.37', '34.203.119.126', '34.236.240.206', '3.208.225.137', '3.210.97.92', '3.211.212.74']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,4,4,114,4,"['104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193']"
instagram.com,6,7,3,178,5,"['157.240.12.174', '31.13.85.174', '157.240.226.174', '31.13.67.174', '157.240.12.174']"
baidu.com,4,9,4,328,5,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
amazonaws.com,4,5,4,115,4,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,4,5,4,117,3,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,4,5,4,112,13,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,4,4,117,4,"['104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,119,5,4,112,140,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
