domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,61,6,5,112,56,"['142.250.219.238', '142.250.219.174', '142.251.128.78', '142.251.41.14', '142.250.219.238']"
youtube.com,59,5,5,127,54,"['142.251.129.46', '172.217.162.142', '172.217.162.206', '142.251.40.206', '142.251.129.46']"
facebook.com,4,5,4,112,5,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '157.240.14.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,112,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85']"
netflix.com,6,6,4,116,7,"['52.3.144.142', '3.230.129.93', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '54.237.226.164', '3.230.129.93', '52.3.144.142', '3.211.157.115', '3.225.92.8', '54.160.93.182', '54.237.226.164', '3.230.129.93', '52.3.144.142']"
epicgames.com,6,7,4,121,5,"['18.213.59.57', '3.224.231.164', '35.169.142.199', '54.90.222.114', '3.86.126.224', '3.224.229.142', '34.203.119.126', '34.236.240.206', '54.226.83.163', '3.86.126.224', '54.197.143.69', '34.205.180.101', '34.203.148.103', '54.87.93.14', '54.90.222.114', '34.193.109.40', '44.215.224.99', '3.210.97.92', '34.192.40.46', '34.236.240.206', '3.228.194.172', '52.22.246.29', '3.86.126.224', '23.20.205.194', '174.129.246.223', '3.233.179.35', '3.210.97.92', '34.203.148.103', '54.235.191.8', '107.23.88.204', '52.22.246.29', '34.205.180.101', '34.232.137.100', '34.236.240.206', '54.87.93.14', '54.235.191.8', '3.86.126.224', '3.224.229.142', '23.20.205.194', '34.203.119.126']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,5,5,114,4,"['104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.65']"
instagram.com,8,5,3,2217,5,"['157.240.12.174', '157.240.226.174', '157.240.226.174', '31.13.67.174', '157.240.12.174']"
baidu.com,3,4,4,116,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,4,5,4,115,4,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,4,4,4,114,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,9,4,4,113,4,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,5,4,124,5,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,204,5,3,112,139,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
