domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,4,4,136,59,"['142.250.218.238', '142.250.219.14', '142.250.219.46', '142.250.65.238', '142.250.219.206']"
youtube.com,53,7,5,113,57,"['142.251.128.142', '142.250.218.206', '142.250.219.238', '142.250.64.78', '142.251.128.142']"
facebook.com,8,5,3,112,5,"['157.240.12.35', '31.13.85.36', '157.240.12.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,134,4,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.231.239.246', '20.70.246.20', '20.112.250.133', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133']"
netflix.com,7,4,4,173,6,"['3.225.92.8', '54.160.93.182', '3.211.157.115', '54.160.93.182', '3.225.92.8', '3.211.157.115', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.225.92.8', '54.160.93.182', '3.211.157.115']"
epicgames.com,7,7,5,114,5,"['3.230.29.161', '3.233.179.35', '3.224.231.164', '54.235.191.8', '35.169.142.199', '3.210.97.92', '34.203.119.126', '3.210.115.173', '54.226.212.47', '54.226.83.163', '3.86.126.224', '52.203.14.136', '3.232.100.130', '3.228.194.172', '52.22.246.29', '3.230.29.161', '34.203.119.126', '34.192.40.46', '18.210.160.48', '3.210.115.173', '174.129.246.223', '52.22.246.29', '52.4.18.127', '54.226.83.163', '3.210.97.92', '3.208.225.137', '54.235.191.8', '44.215.224.99', '54.87.93.14', '54.226.83.163', '174.129.246.223', '34.192.116.37', '54.210.212.240', '54.226.212.47', '107.23.88.204', '3.210.97.92', '34.192.40.46', '34.203.119.126', '34.205.180.101', '34.206.236.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,6,5,4,113,5,"['104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
