domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,5,4,116,64,"['142.251.128.142', '142.250.218.174', '142.250.219.206', '142.250.80.46', '142.250.219.206']"
youtube.com,122,5,4,122,57,"['142.251.128.142', '142.250.218.14', '142.250.79.206', '142.250.64.78', '142.251.128.142']"
facebook.com,8,5,4,115,5,"['157.240.12.35', '157.240.222.35', '157.240.226.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,178,3,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,11,5,5,121,6,"['54.160.93.182', '3.225.92.8', '3.211.157.115', '54.237.226.164', '3.230.129.93', '52.3.144.142', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.230.129.93', '52.3.144.142', '54.237.226.164', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,5,7,4,121,8,"['54.235.191.8', '52.22.246.29', '34.203.119.126', '23.20.205.194', '54.226.83.163', '34.192.116.37', '44.215.224.99', '3.232.100.130', '3.86.126.224', '3.224.229.142', '52.2.162.131', '107.23.88.204', '52.207.120.16', '34.232.137.100', '54.226.83.163', '54.89.15.95', '54.87.93.14', '34.225.166.220', '54.89.15.95', '3.86.126.224', '54.226.212.47', '34.236.240.206', '34.206.236.114', '3.224.231.164', '52.22.82.88', '44.215.224.99', '54.226.212.47', '54.157.155.117', '35.169.142.199', '34.192.40.46', '52.203.14.136', '3.208.225.137', '3.210.115.173', '3.211.207.12', '18.232.4.194', '34.193.142.121', '34.232.137.100', '52.203.14.136', '54.157.155.117', '3.86.126.224']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,4,4,114,4,"['104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,7,5,4,113,4,"['157.240.12.174', '157.240.222.174', '31.13.85.174', '157.240.241.174', '157.240.12.174']"
baidu.com,4,4,4,360,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,4,4,115,4,"['72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,3,5,3,114,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,9,5,4,111,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,7,4,4,116,5,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
