domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,112,57,"['142.251.128.46', '142.250.218.174', '142.250.218.14', '142.250.65.238', '142.250.219.206']"
youtube.com,120,5,5,114,53,"['142.251.128.142', '142.251.129.238', '142.251.128.14', '142.251.40.206', '142.251.128.142']"
facebook.com,7,5,4,126,47,"['157.240.12.35', '157.240.226.35', '31.13.85.36', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,112,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,8,5,4,118,8,"['3.211.157.115', '54.160.93.182', '3.225.92.8', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.211.157.115', '3.225.92.8', '54.160.93.182', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,8,5,156,121,8,"['34.225.166.220', '107.23.88.204', '54.157.155.117', '18.232.4.194', '34.236.240.206', '3.210.97.92', '52.86.209.73', '52.207.120.16', '52.203.14.136', '52.71.194.139', '3.208.225.137', '3.211.207.12', '34.203.148.103', '3.224.231.164', '52.22.246.29', '3.210.115.173', '3.208.225.137', '52.207.120.16', '3.223.206.124', '107.23.88.204', '3.210.97.92', '54.235.191.8', '54.157.155.117', '44.215.224.99', '34.236.240.206', '3.208.225.137', '3.233.179.35', '34.192.40.46', '3.86.126.224', '107.23.88.204', '52.22.82.88', '3.210.115.173', '54.157.155.117', '54.226.83.163', '107.23.88.204', '3.210.115.173', '3.223.206.124', '18.232.4.194', '34.193.142.121', '34.206.236.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,5,4,113,4,"['104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
instagram.com,9,5,3,120,5,"['157.240.12.174', '157.240.226.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,5,4,346,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
