domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,121,5,4,265,58,"['142.250.219.206', '142.250.219.46', '142.250.219.206', '142.250.65.238', '142.250.219.206']"
youtube.com,56,5,4,112,58,"['142.251.128.142', '142.251.129.206', '216.58.222.14', '142.251.41.14', '142.251.128.142']"
facebook.com,6,5,3,113,5,"['157.240.12.35', '157.240.222.35', '157.240.226.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,6,5,121,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,7,5,5,141,7,"['3.211.157.115', '54.160.93.182', '3.225.92.8', '3.225.92.8', '3.211.157.115', '54.160.93.182', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.211.157.115', '3.225.92.8', '54.160.93.182']"
epicgames.com,7,7,4,139,5,"['34.236.240.206', '3.224.231.164', '34.203.119.126', '54.87.93.14', '107.23.88.204', '3.232.100.130', '174.129.246.223', '18.213.59.57', '3.224.231.164', '3.232.100.130', '3.223.206.124', '3.233.179.35', '107.23.88.204', '52.22.82.88', '34.205.180.101', '174.129.246.223', '3.228.194.172', '34.206.236.114', '3.216.16.195', '54.235.191.8', '52.22.246.29', '52.2.162.131', '23.20.205.194', '52.203.14.136', '3.224.231.164', '34.225.166.220', '3.224.229.142', '34.203.119.126', '54.226.83.163', '3.223.206.124', '52.71.194.139', '52.203.14.136', '52.203.14.136', '54.90.222.114', '54.226.212.47', '174.129.246.223', '3.86.126.224', '3.210.97.92', '3.223.206.124', '52.2.162.131']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,113,4,"['104.244.42.1', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,8,5,4,112,6,"['157.240.12.174', '157.240.222.174', '157.240.226.174', '157.240.14.174', '157.240.12.174']"
baidu.com,4,5,4,384,5,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
amazonaws.com,4,6,4,121,4,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,4,5,4,113,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,7,5,3,116,5,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,7,5,4,117,4,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,149,5,4,236,141,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
