domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,4,4,112,64,"['142.251.128.78', '142.250.218.174', '142.250.219.238', '142.250.64.110', '142.250.219.238']"
youtube.com,5,5,3,233,56,"['142.250.218.14', '172.217.162.206', '142.251.129.46', '142.251.40.206', '142.251.128.142']"
facebook.com,4,5,4,113,46,"['157.240.12.35', '31.13.85.36', '157.240.12.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,119,4,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.70.246.20', '20.76.201.171', '20.236.44.162', '20.76.201.171', '20.236.44.162', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20']"
netflix.com,8,5,5,121,6,"['52.3.144.142', '3.230.129.93', '54.237.226.164', '52.3.144.142', '54.237.226.164', '3.230.129.93', '3.230.129.93', '54.237.226.164', '52.3.144.142', '3.230.129.93', '52.3.144.142', '54.237.226.164', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,5,6,6,116,6,"['18.232.4.194', '54.89.15.95', '3.208.225.137', '54.235.191.8', '54.221.113.101', '107.23.88.204', '18.210.41.252', '34.193.109.40', '52.22.246.29', '3.233.179.35', '54.210.212.240', '52.2.162.131', '34.205.180.101', '54.221.113.101', '34.203.119.126', '34.203.148.103', '34.193.109.40', '52.22.246.29', '52.203.14.136', '54.226.83.163', '44.215.224.99', '54.157.155.117', '54.210.212.240', '23.20.205.194', '54.87.93.14', '18.232.4.194', '3.86.126.224', '18.210.41.252', '3.224.229.142', '34.203.119.126', '100.25.18.185', '23.20.192.195', '3.210.115.173', '3.224.229.142', '18.210.160.48', '34.203.119.126', '34.203.148.103', '34.206.236.114', '52.22.246.29', '52.71.194.139']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,6,7,3,113,5,"['104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.65']"
instagram.com,9,5,4,116,6,"['157.240.12.174', '31.13.85.174', '157.240.12.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,5,3,114,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,5,4,119,4,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,5,4,4,113,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,7,5,4,112,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,6,5,3,117,4,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,121,5,4,112,191,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
