domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,5,4,112,55,"['142.250.218.238', '142.251.128.14', '142.250.218.238', '142.250.80.46', '142.250.219.206']"
youtube.com,3,5,4,130,56,"['142.250.219.14', '142.250.218.206', '142.251.128.14', '142.250.65.238', '142.251.128.142']"
facebook.com,5,5,4,111,6,"['157.240.12.35', '31.13.85.36', '157.240.226.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,5,5,4,114,5,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.236.44.162', '20.70.246.20', '20.231.239.246', '20.112.250.133', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133']"
netflix.com,6,5,4,115,6,"['54.237.226.164', '3.230.129.93', '52.3.144.142', '54.160.93.182', '3.225.92.8', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.230.129.93', '52.3.144.142', '54.237.226.164']"
epicgames.com,4,7,4,113,5,"['3.224.229.142', '3.208.225.137', '52.2.162.131', '54.89.15.95', '34.192.40.46', '44.215.224.99', '100.25.18.185', '35.169.142.199', '18.210.41.252', '34.193.109.40', '18.232.4.194', '52.4.18.127', '34.203.148.103', '3.230.29.161', '3.224.229.142', '174.129.246.223', '3.86.126.224', '35.169.142.199', '54.89.15.95', '54.226.83.163', '44.215.224.99', '54.235.191.8', '54.87.93.14', '100.25.18.185', '3.208.225.137', '44.215.224.99', '107.23.88.204', '54.89.15.95', '3.211.207.12', '52.4.18.127', '54.157.155.117', '100.25.18.185', '34.225.166.220', '54.157.155.117', '54.210.212.240', '18.232.4.194', '23.20.205.194', '34.192.116.37', '34.203.119.126', '34.206.236.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,6,4,4,113,4,"['104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1']"
instagram.com,5,4,4,134,4,"['157.240.12.174', '157.240.12.174', '31.13.85.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,5,5,114,4,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
