domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,58,6,4,127,62,"['142.250.219.206', '142.251.129.110', '142.250.219.174', '142.250.81.238', '142.250.219.206']"
youtube.com,123,5,4,112,59,"['142.251.128.142', '142.250.218.206', '142.251.128.110', '142.251.41.14', '142.251.128.142']"
facebook.com,6,5,4,112,5,"['157.240.12.35', '157.240.226.35', '31.13.85.36', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,7,4,113,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29']"
netflix.com,6,5,4,119,6,"['3.230.129.93', '52.3.144.142', '54.237.226.164', '52.3.144.142', '3.230.129.93', '54.237.226.164', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.211.157.115', '3.225.92.8', '54.160.93.182', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,7,6,6,122,8,"['54.226.83.163', '23.20.205.194', '54.157.155.117', '3.224.231.164', '3.210.115.173', '54.235.191.8', '52.86.209.73', '107.23.88.204', '54.210.212.240', '3.210.115.173', '34.236.240.206', '3.228.194.172', '174.129.246.223', '3.224.231.164', '52.86.209.73', '52.207.120.16', '3.223.206.124', '34.193.109.40', '54.226.212.47', '34.203.148.103', '54.197.143.69', '34.206.236.114', '52.2.162.131', '3.224.229.142', '34.192.40.46', '52.207.120.16', '3.224.231.164', '44.215.224.99', '34.205.180.101', '54.157.155.117', '3.232.100.130', '54.90.222.114', '44.215.224.99', '52.22.246.29', '52.203.14.136', '3.211.207.12', '3.223.206.124', '18.213.59.57', '34.206.236.114', '35.169.142.199']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,5,4,113,4,"['104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65']"
instagram.com,165,5,4,114,5,"['157.240.12.174', '157.240.222.174', '157.240.12.174', '31.13.67.174', '157.240.12.174']"
baidu.com,11,5,4,358,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,9,5,4,114,4,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,4,4,5,113,5,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,663,6,4,122,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,6,4,4,112,5,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,150,5,5,113,149,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
