domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,5,4,207,58,"['142.251.132.238', '142.250.219.142', '142.250.79.206', '142.250.81.238', '142.250.219.206']"
youtube.com,4,5,4,137,7,"['142.250.219.142', '142.250.218.206', '142.251.129.142', '142.250.65.238', '142.250.219.46']"
facebook.com,8,4,4,114,5,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,135,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.53.203.50', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,5,5,4,146,6,"['3.211.157.115', '54.160.93.182', '3.225.92.8', '52.3.144.142', '54.237.226.164', '3.230.129.93', '54.237.226.164', '3.230.129.93', '52.3.144.142', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.225.92.8', '54.160.93.182', '3.211.157.115']"
epicgames.com,5,8,5,119,5,"['54.235.191.8', '3.223.206.124', '18.213.59.57', '34.192.116.37', '3.210.97.92', '3.232.100.130', '34.232.137.100', '107.23.88.204', '35.169.142.199', '174.129.246.223', '54.235.191.8', '3.232.100.130', '54.226.83.163', '34.225.166.220', '3.230.29.161', '52.203.14.136', '3.210.97.92', '34.236.240.206', '3.233.179.35', '3.223.206.124', '3.216.16.195', '52.203.14.136', '3.228.194.172', '54.226.212.47', '34.236.240.206', '54.87.93.14', '52.203.14.136', '54.235.191.8', '52.22.82.88', '34.203.119.126', '3.216.16.195', '107.23.88.204', '3.232.100.130', '23.20.205.194', '34.192.116.37', '34.203.119.126', '52.71.194.139', '52.207.120.16', '54.89.15.95', '107.23.88.204']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,114,4,"['104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.193', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129']"
instagram.com,7,5,4,148,4,"['157.240.12.174', '157.240.222.174', '157.240.12.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,5,5,365,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,3,5,5,113,4,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,4,5,4,116,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,9,6,4,113,15,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,6,5,4,113,4,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,153,5,4,113,148,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
yahoo.com,4,6,4,113,5,"['74.6.231.20', '74.6.231.21', '74.6.143.25', '54.161.105.65', '34.225.127.72', '74.6.143.26', '98.137.11.163', '98.137.11.164', '54.161.105.65', '98.137.11.164', '74.6.143.25', '98.137.11.163', '74.6.231.20', '34.225.127.72', '74.6.231.21', '74.6.143.26', '98.137.11.163', '74.6.231.21', '98.137.11.164', '74.6.231.20', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.21', '74.6.231.20', '34.225.127.72', '98.137.11.163', '74.6.143.25', '54.161.105.65', '98.137.11.164', '74.6.143.26', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163']"
qq.com,181,6,4,341,4,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '61.129.7.47', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,26,21,59,486,132,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,26,27,63,612,125,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,25,24,64,261,127,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,26,23,62,262,226,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,25,22,64,261,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,28,22,101,262,127,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,26,22,63,262,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
