domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,11,4,120,60,"['142.251.128.142', '142.250.218.14', '142.251.129.238', '142.250.189.142', '142.250.219.206']"
youtube.com,53,5,4,582,60,"['142.251.128.142', '142.250.218.206', '142.251.128.14', '142.250.78.78', '142.251.128.142']"
facebook.com,7,5,4,213,6,"['157.240.12.35', '31.13.85.36', '157.240.12.35', '157.240.14.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,6,6,122,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.103.85.33', '20.81.111.85', '20.76.201.171', '20.112.52.29', '20.53.203.50', '20.236.44.162', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.236.44.162']"
netflix.com,8,12,4,133,6,"['54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '3.230.129.93', '52.3.144.142', '54.237.226.164', '3.230.129.93', '52.3.144.142', '54.237.226.164', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,6,8,5,163,4,"['3.210.115.173', '18.210.41.252', '34.205.180.101', '34.193.142.121', '3.211.212.74', '52.203.14.136', '3.224.231.164', '54.226.212.47', '174.129.246.223', '34.192.116.37', '3.211.207.12', '54.226.212.47', '52.22.246.29', '3.211.212.74', '34.193.109.40', '3.232.100.130', '54.89.15.95', '3.224.229.142', '3.232.100.130', '3.230.29.161', '54.90.222.114', '34.203.148.103', '54.210.212.240', '3.210.97.92', '34.193.142.121', '3.230.29.161', '34.193.109.40', '3.224.229.142', '54.226.83.163', '3.211.212.74', '174.129.246.223', '18.213.59.57', '52.86.209.73', '54.226.212.47', '54.235.191.8', '3.223.206.124', '3.224.229.142', '3.230.29.161', '34.205.180.101', '34.225.166.220']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,5,4,123,4,"['104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.193']"
instagram.com,7,5,3,120,46,"['157.240.12.174', '31.13.85.174', '157.240.226.174', '31.13.67.174', '157.240.12.174']"
baidu.com,3,5,4,132,5,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,4,5,3,122,4,"['72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,3,4,4,123,3,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,7,4,3,129,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,5,4,4,121,4,"['104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,119,7,4,124,140,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
yahoo.com,4,5,4,127,4,"['74.6.143.25', '98.137.11.164', '74.6.231.20', '54.161.105.65', '98.137.11.163', '74.6.143.26', '34.225.127.72', '74.6.231.21', '98.137.11.163', '74.6.231.20', '54.161.105.65', '34.225.127.72', '74.6.143.25', '98.137.11.164', '74.6.231.21', '74.6.143.26', '34.225.127.72', '98.137.11.163', '74.6.231.21', '74.6.143.25', '74.6.231.20', '74.6.143.26', '98.137.11.164', '54.161.105.65', '74.6.143.26', '34.225.127.72', '74.6.231.21', '74.6.143.25', '98.137.11.164', '54.161.105.65', '74.6.231.20', '98.137.11.163', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25']"
qq.com,308,5,4,123,4,"['183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,24,22,61,458,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,22,22,61,248,329,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,22,23,59,249,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,24,21,65,515,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,24,21,62,250,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,24,22,63,250,125,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,23,25,24,248,332,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,26,22,59,250,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,24,22,59,250,125,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,22,23,65,247,225,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,26,5,61,248,391,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,26,5,5,251,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,23,5,79,251,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,24,4,4,250,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,21,4,5,252,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,29,4,4,250,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,26,5,59,250,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,20,5,63,248,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,24,5,5,693,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
