domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,5,4,115,59,"['142.250.218.14', '142.250.219.46', '142.250.79.206', '142.250.81.238', '142.250.219.238']"
youtube.com,122,5,3,112,55,"['142.251.128.142', '142.250.218.206', '142.251.128.14', '142.250.65.238', '142.251.128.142']"
facebook.com,6,5,4,114,5,"['31.13.94.35', '157.240.222.35', '157.240.226.35', '157.240.241.35', '31.13.94.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,113,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,8,5,4,132,7,"['54.237.226.164', '52.3.144.142', '3.230.129.93', '52.3.144.142', '3.230.129.93', '54.237.226.164', '54.160.93.182', '3.225.92.8', '3.211.157.115', '3.225.92.8', '3.211.157.115', '54.160.93.182', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,6,7,5,120,7,"['3.228.194.172', '34.193.109.40', '3.233.179.35', '54.235.191.8', '52.22.82.88', '54.89.15.95', '35.169.142.199', '18.232.4.194', '3.211.212.74', '3.232.100.130', '3.223.206.124', '54.157.155.117', '34.192.40.46', '54.226.83.163', '107.23.88.204', '52.203.14.136', '174.129.246.223', '3.211.212.74', '44.215.224.99', '54.226.212.47', '52.2.162.131', '3.230.29.161', '3.208.225.137', '54.226.83.163', '3.232.100.130', '3.216.16.195', '54.89.15.95', '3.210.115.173', '54.210.212.240', '34.192.40.46', '52.22.246.29', '54.90.222.114', '34.232.137.100', '52.71.194.139', '52.207.120.16', '3.86.126.224', '23.20.205.194', '34.193.109.40', '34.206.236.114', '34.225.166.220']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,5,4,113,4,"['104.244.42.193', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,7,5,4,120,5,"['31.13.94.174', '157.240.226.174', '157.240.12.174', '157.240.241.174', '31.13.94.174']"
baidu.com,3,5,5,390,4,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
