domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,4,4,112,55,"['142.250.219.238', '142.251.129.110', '142.250.219.238', '142.250.64.110', '142.250.219.206']"
youtube.com,54,5,3,135,59,"['142.251.128.142', '142.250.219.174', '142.251.128.142', '142.250.64.78', '142.251.128.142']"
facebook.com,4,4,5,289,46,"['157.240.12.35', '157.240.222.35', '157.240.226.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,121,5,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.112.52.29', '20.84.181.62', '20.53.203.50', '20.81.111.85', '20.103.85.33', '20.112.52.29', '20.84.181.62', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,7,5,4,245,6,"['54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.237.226.164', '3.230.129.93', '52.3.144.142', '3.225.92.8', '3.211.157.115', '54.160.93.182', '54.237.226.164', '3.230.129.93', '52.3.144.142']"
epicgames.com,5,6,5,127,6,"['34.236.240.206', '3.232.100.130', '52.22.246.29', '52.2.162.131', '34.232.137.100', '52.203.14.136', '18.213.59.57', '34.203.119.126', '54.235.191.8', '35.169.142.199', '3.224.229.142', '34.236.240.206', '3.210.115.173', '3.223.206.124', '3.228.194.172', '3.233.179.35', '3.224.231.164', '3.86.126.224', '54.90.222.114', '52.22.82.88', '52.2.162.131', '34.236.240.206', '34.232.137.100', '34.206.236.114', '3.216.16.195', '3.86.126.224', '52.22.82.88', '52.71.194.139', '54.235.191.8', '34.225.166.220', '18.213.59.57', '35.169.142.199', '3.210.115.173', '3.224.231.164', '18.213.59.57', '34.192.40.46', '34.203.119.126', '52.22.246.29', '54.235.191.8', '174.129.246.223']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,4,5,126,4,"['104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.129']"
