domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,5,7,4,179,57,"['142.251.128.78', '142.250.219.142', '142.250.219.206', '142.250.81.238', '142.250.219.206']"
youtube.com,119,5,4,114,60,"['142.251.128.110', '142.250.218.174', '142.251.129.206', '142.250.65.238', '142.251.128.110']"
facebook.com,5,5,3,124,46,"['157.240.12.35', '31.13.85.36', '157.240.226.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,13,5,112,4,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171']"
netflix.com,8,5,4,126,6,"['52.3.144.142', '3.230.129.93', '54.237.226.164', '54.237.226.164', '52.3.144.142', '3.230.129.93', '52.3.144.142', '3.230.129.93', '54.237.226.164', '54.160.93.182', '3.225.92.8', '3.211.157.115', '52.3.144.142', '54.237.226.164', '3.230.129.93']"
epicgames.com,6,7,5,119,5,"['3.223.206.124', '23.20.205.194', '54.89.15.95', '54.87.93.14', '54.210.212.240', '18.210.41.252', '3.228.194.172', '3.233.179.35', '3.210.97.92', '34.225.166.220', '54.89.15.95', '54.90.222.114', '54.157.155.117', '107.23.88.204', '18.232.4.194', '34.203.119.126', '174.129.246.223', '100.25.18.185', '54.226.212.47', '23.20.205.194', '54.90.222.114', '52.2.162.131', '35.169.142.199', '54.235.191.8', '18.232.4.194', '54.87.93.14', '54.226.83.163', '107.23.88.204', '34.205.180.101', '54.235.191.8', '18.210.160.48', '54.226.212.47', '34.203.119.126', '54.197.143.69', '54.226.83.163', '100.25.18.185', '3.210.97.92', '3.223.206.124', '18.210.41.252', '23.20.205.194']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,6,4,114,5,"['104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
