domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,4,5,111,55,"['216.58.222.14', '142.251.128.14', '142.251.129.238', '142.250.64.110', '142.250.219.206']"
youtube.com,60,6,4,223,54,"['142.251.128.110', '142.250.218.206', '142.251.128.14', '142.251.40.206', '142.251.128.110']"
facebook.com,4,5,5,131,5,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,6,4,134,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.81.111.85', '20.53.203.50', '20.231.239.246', '20.103.85.33', '20.112.250.133', '20.112.52.29', '20.84.181.62', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33']"
netflix.com,5,41,4,122,7,"['54.237.226.164', '52.3.144.142', '3.230.129.93', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.230.129.93', '54.237.226.164', '52.3.144.142', '3.225.92.8', '54.160.93.182', '3.211.157.115']"
epicgames.com,5,31,4,140,8,"['23.20.192.195', '3.230.29.161', '3.208.225.137', '54.226.212.47', '3.210.115.173', '3.233.179.35', '54.210.212.240', '3.224.229.142', '52.86.209.73', '3.210.97.92', '3.233.179.35', '3.224.231.164', '34.203.148.103', '3.211.207.12', '3.208.225.137', '18.213.59.57', '34.192.40.46', '18.232.4.194', '23.20.192.195', '35.169.142.199', '3.230.29.161', '52.22.246.29', '3.86.126.224', '34.203.148.103', '3.211.207.12', '3.223.206.124', '44.215.224.99', '3.233.179.35', '3.224.229.142', '3.86.126.224', '18.213.59.57', '23.20.192.195', '54.197.143.69', '3.232.100.130', '44.215.224.99', '52.2.162.131', '52.22.246.29', '52.86.209.73', '52.203.14.136', '54.87.93.14']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,115,4,"['104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65']"
