domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,120,5,3,126,63,"['142.250.219.238', '142.250.218.14', '142.250.219.206', '142.250.65.238', '142.250.219.238']"
youtube.com,123,5,4,140,58,"['142.251.128.142', '142.251.129.206', '142.250.218.14', '142.250.65.238', '142.251.128.142']"
facebook.com,7,5,4,113,6,"['157.240.12.35', '157.240.226.35', '157.240.226.35', '157.240.14.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,8,4,112,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.81.111.85', '20.84.181.62', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,6,5,4,114,6,"['54.237.226.164', '3.230.129.93', '52.3.144.142', '3.225.92.8', '54.160.93.182', '3.211.157.115', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,4,5,154,135,5,"['54.226.212.47', '52.22.82.88', '23.20.205.194', '34.192.40.46', '34.236.240.206', '54.226.83.163', '3.224.229.142', '34.232.137.100', '3.223.206.124', '3.211.207.12', '34.203.119.126', '3.216.16.195', '54.197.143.69', '3.233.179.35', '3.232.100.130', '54.226.212.47', '34.232.137.100', '34.203.148.103', '52.203.14.136', '3.211.207.12', '34.192.40.46', '3.223.206.124', '3.216.16.195', '54.226.83.163', '54.235.191.8', '34.203.148.103', '52.22.246.29', '54.90.222.114', '3.224.229.142', '52.71.194.139', '54.226.212.47', '3.86.126.224', '34.192.116.37', '34.193.109.40', '34.236.240.206', '52.207.120.16', '3.86.126.224', '3.210.97.92', '3.210.115.173', '23.20.205.194']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,5,5,4,113,5,"['104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
