domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
google.com,6,5,4,112,60,"['142.251.129.46', '142.250.219.14', '142.250.218.238', '142.250.65.238', '216.58.222.14']"
youtube.com,5,5,5,119,63,"['142.251.128.110', '142.250.218.78', '142.251.128.78', '142.251.41.14', '142.251.129.46']"
facebook.com,4,5,4,119,6,"['157.240.12.35', '157.240.222.35', '31.13.85.36', '31.13.71.36', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,7,5,5,122,4,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.112.52.29', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.103.85.33', '20.112.52.29', '20.53.203.50', '20.81.111.85', '20.84.181.62']"
netflix.com,7,4,5,120,6,"['3.230.129.93', '54.237.226.164', '52.3.144.142', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '54.160.93.182', '3.225.92.8', '3.211.157.115', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,17,7,5,116,107,"['54.197.143.69', '52.2.162.131', '34.192.116.37', '3.232.100.130', '54.210.212.240', '3.210.97.92', '3.211.207.12', '3.210.115.173', '3.216.16.195', '3.210.115.173', '54.90.222.114', '3.211.207.12', '3.210.97.92', '44.215.224.99', '52.71.194.139', '107.23.88.204', '52.22.82.88', '174.129.246.223', '3.232.100.130', '34.203.119.126', '54.226.212.47', '3.224.231.164', '34.192.116.37', '54.210.212.240', '3.233.179.35', '44.215.224.99', '3.210.115.173', '54.226.212.47', '3.223.206.124', '34.203.119.126', '3.224.229.142', '52.207.120.16', '3.230.29.161', '3.233.179.35', '23.20.205.194', '52.22.246.29', '52.71.194.139', '52.86.209.73', '52.203.14.136', '54.197.143.69']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,5,4,116,4,"['104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.65', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.193', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
instagram.com,8,4,4,113,5,"['157.240.12.174', '157.240.222.174', '157.240.12.174', '31.13.71.174', '157.240.12.174']"
